Entity,Code,Year,Drug-use-Deaths
France,FRA,1993,1.00956032667713
France,FRA,1994,1.03531816743362
France,FRA,1995,1.06168712629403
France,FRA,1996,1.08791800806008
France,FRA,1997,1.08224972482755
France,FRA,1998,1.14545693807136
France,FRA,1999,1.20799476201316
France,FRA,2000,1.28956043844158
France,FRA,2001,1.33953561549729
France,FRA,2002,1.38180740787496
France,FRA,2003,1.43617622526451
France,FRA,2004,1.41964527205362
France,FRA,2005,1.49687736515448
France,FRA,2006,1.52918128505567
France,FRA,2007,1.56273609760004
France,FRA,2008,1.66035958401746
France,FRA,2009,1.77062348807856
France,FRA,2010,1.82509197105888
France,FRA,2011,1.84776167319048
France,FRA,2012,1.8308724969781
France,FRA,2013,1.82297724960707
France,FRA,2014,1.81137609124288
France,FRA,2015,1.80591058735645
France,FRA,2016,1.79021391205881
France,FRA,2017,1.80281678932007
Gabon,GAB,1990,1.78585817872946
Gabon,GAB,1991,1.85385675891091
Gabon,GAB,1992,1.92843819971246
Gabon,GAB,1993,1.93637626444626
Gabon,GAB,1994,2.02185151111677
Gabon,GAB,1995,2.17924157635221
Gabon,GAB,1996,2.21629182676204
Gabon,GAB,1997,2.23196426534175
Gabon,GAB,1998,2.22757466325179
Gabon,GAB,1999,2.08679119603568
Gabon,GAB,2000,2.00414878292787
Gabon,GAB,2001,1.94022762105559
Gabon,GAB,2002,1.84098728682514
Gabon,GAB,2003,1.80218753609676
Gabon,GAB,2004,1.74725060801904
Gabon,GAB,2005,1.71476249581284
Gabon,GAB,2006,1.70849918635263
Gabon,GAB,2007,1.70772068128601
Gabon,GAB,2008,1.71733449602758
Gabon,GAB,2009,1.70862179913464
Gabon,GAB,2010,1.66425776984742
Gabon,GAB,2011,1.67125861690095
Gabon,GAB,2012,1.67956525365671
Gabon,GAB,2013,1.6761907107947
Gabon,GAB,2014,1.69475551089679
Gabon,GAB,2015,1.71588984418148
Gabon,GAB,2016,1.72543395972078
Gabon,GAB,2017,1.73130761127993
Gambia,GMB,1990,0.703965303800088
Gambia,GMB,1991,0.722170847661708
Gambia,GMB,1992,0.740544761339877
Gambia,GMB,1993,0.75930415462239
Gambia,GMB,1994,0.786941476805627
Gambia,GMB,1995,0.817896252929562
Gambia,GMB,1996,0.855891061791408
Gambia,GMB,1997,0.893686009069706
Gambia,GMB,1998,0.929612249903408
Gambia,GMB,1999,0.973485862820227
Gambia,GMB,2000,1.02817577734119
Gambia,GMB,2001,1.09218255904913
Gambia,GMB,2002,1.1516982143392
Gambia,GMB,2003,1.20241724012167
Gambia,GMB,2004,1.25947541943885
Gambia,GMB,2005,1.31160870137186
Gambia,GMB,2006,1.35860616578812
Gambia,GMB,2007,1.40269966036707
Gambia,GMB,2008,1.43975753529443
Gambia,GMB,2009,1.48004138998257
Gambia,GMB,2010,1.52092164414893
Gambia,GMB,2011,1.57001057435059
Gambia,GMB,2012,1.62337477814099
Gambia,GMB,2013,1.67604041330083
Gambia,GMB,2014,1.72337572243429
Gambia,GMB,2015,1.7671242435746
Gambia,GMB,2016,1.80794055339681
Gambia,GMB,2017,1.84005554472548
Georgia,GEO,1990,0.320617121727081
Georgia,GEO,1991,0.344915382436891
Georgia,GEO,1992,0.383521504982157
Georgia,GEO,1993,0.394538810647027
Georgia,GEO,1994,0.377509687907402
Georgia,GEO,1995,0.396235775961872
Georgia,GEO,1996,0.391038296925159
Georgia,GEO,1997,0.442406997499843
Georgia,GEO,1998,0.712448630937154
Georgia,GEO,1999,0.828670282271308
Georgia,GEO,2000,0.830697941951051
Georgia,GEO,2001,0.827374240683643
Georgia,GEO,2002,0.793925622422903
Georgia,GEO,2003,0.750043135771808
Georgia,GEO,2004,0.7413566449092
Georgia,GEO,2005,0.765062452736721
Georgia,GEO,2006,0.787296613894122
Georgia,GEO,2007,0.806219435967326
Georgia,GEO,2008,0.900495745906263
Georgia,GEO,2009,0.94519304525544
Georgia,GEO,2010,1.04543131613215
Georgia,GEO,2011,1.1153688756376
Georgia,GEO,2012,1.22881899170078
Georgia,GEO,2013,1.26350003226404
Georgia,GEO,2014,1.34856697178468
Georgia,GEO,2015,1.40407178484743
Georgia,GEO,2016,1.49684092830425
Georgia,GEO,2017,1.56308062530706
Germany,DEU,1990,1.62799233811103
Germany,DEU,1991,1.73974810780311
Germany,DEU,1992,1.75772206068648
Germany,DEU,1993,1.77212966431189
Germany,DEU,1994,1.79283558679907
Germany,DEU,1995,1.80730448194312
Germany,DEU,1996,1.81545979688956
Germany,DEU,1997,1.79220300871513
Germany,DEU,1998,1.78828637682436
Germany,DEU,1999,1.84234285161963
Germany,DEU,2000,1.91351592430516
Germany,DEU,2001,1.85707382607093
Germany,DEU,2002,1.80079919589831
Germany,DEU,2003,1.78566135627212
Germany,DEU,2004,1.69663433746874
Germany,DEU,2005,1.68335419519917
Germany,DEU,2006,1.64473515647847
Germany,DEU,2007,1.67774856439587
Germany,DEU,2008,1.71295317250288
Germany,DEU,2009,1.72957578377562
Germany,DEU,2010,1.71387692116348
Germany,DEU,2011,1.67837372319482
Germany,DEU,2012,1.65361255681504
Germany,DEU,2013,1.70629949205286
Germany,DEU,2014,1.71901175197341
Germany,DEU,2015,1.87031084279641
Germany,DEU,2016,1.97725097825894
Germany,DEU,2017,2.06406391705539
Ghana,GHA,1990,0.763723472205995
Ghana,GHA,1991,0.777661610342354
Ghana,GHA,1992,0.795283562009771
Ghana,GHA,1993,0.804713279663732
Ghana,GHA,1994,0.823902847985954
Ghana,GHA,1995,0.845670022642388
Ghana,GHA,1996,0.855646727647508
Ghana,GHA,1997,0.881915100605062
Ghana,GHA,1998,0.882348177945499
Ghana,GHA,1999,0.894753532667247
Ghana,GHA,2000,0.891433168616806
Ghana,GHA,2001,1.01901049822636
Ghana,GHA,2002,1.1723686870835
Ghana,GHA,2003,1.36966139890668
Ghana,GHA,2004,1.60747944322516
Ghana,GHA,2005,1.85366398932624
Ghana,GHA,2006,2.12245163727145
Ghana,GHA,2007,2.42993520670718
Ghana,GHA,2008,2.3609678226819
Ghana,GHA,2009,2.3913708095768
Ghana,GHA,2010,2.41131825298423
Ghana,GHA,2011,2.41167786856742
Ghana,GHA,2012,2.42004070342817
Ghana,GHA,2013,2.49585974442792
Ghana,GHA,2014,2.57665130201215
Ghana,GHA,2015,2.64445739400376
Ghana,GHA,2016,2.70667993183545
Ghana,GHA,2017,2.72283127976362
Greece,GRC,1990,0.492552455354026
Greece,GRC,1991,0.647617309607122
Greece,GRC,1992,0.808741760339358
Greece,GRC,1993,0.915415926196694
Greece,GRC,1994,1.22933690037999
Greece,GRC,1995,1.54392832970551
Greece,GRC,1996,1.81914147287555
Greece,GRC,1997,2.05599369810123
Greece,GRC,1998,2.23774935973644
Greece,GRC,1999,2.4526938157297
Greece,GRC,2000,2.69007077651939
Greece,GRC,2001,2.85125029049754
Greece,GRC,2002,2.68609327098163
Greece,GRC,2003,2.7653129327957
Greece,GRC,2004,2.97985638871916
Greece,GRC,2005,3.15057142719553
Greece,GRC,2006,3.06830358081599
Greece,GRC,2007,3.10154593956545
Greece,GRC,2008,2.87283256485475
Greece,GRC,2009,2.85358117669829
Greece,GRC,2010,2.55838881335118
Greece,GRC,2011,2.33895277028256
Greece,GRC,2012,2.16951272713238
Greece,GRC,2013,1.91347007136549
Greece,GRC,2014,1.82508851923522
Greece,GRC,2015,1.91065519985571
Greece,GRC,2016,1.89719726664266
Greece,GRC,2017,1.90759415324285
Greenland,GRL,1990,0.957799851390316
Greenland,GRL,1991,0.935881225183107
Greenland,GRL,1992,0.918582179891636
Greenland,GRL,1993,0.908588176442146
Greenland,GRL,1994,0.898769829656093
Greenland,GRL,1995,0.888295210522972
Greenland,GRL,1996,0.900766511512905
Greenland,GRL,1997,0.891170634345858
Greenland,GRL,1998,0.976454633084843
Greenland,GRL,1999,1.0847185743173
Greenland,GRL,2000,1.16676796027669
Greenland,GRL,2001,1.30418834602194
Greenland,GRL,2002,1.35307347592817
Greenland,GRL,2003,1.40491944281674
Greenland,GRL,2004,1.41023571300479
Greenland,GRL,2005,1.42107411150964
Greenland,GRL,2006,1.40889210463353
Greenland,GRL,2007,1.40372744971711
Greenland,GRL,2008,1.43808417244555
Greenland,GRL,2009,1.45015324933756
Greenland,GRL,2010,1.41270268842812
Greenland,GRL,2011,1.42423716199611
Greenland,GRL,2012,1.4351472314816
Greenland,GRL,2013,1.42672696714798
Greenland,GRL,2014,1.44898982104418
Greenland,GRL,2015,1.41996838272206
Greenland,GRL,2016,1.47764145690337
Greenland,GRL,2017,1.48711521916707
Grenada,GRD,1990,0.560024253535669
Grenada,GRD,1991,0.584740070758451
Grenada,GRD,1992,0.621444273033553
Grenada,GRD,1993,0.65421781415838
Grenada,GRD,1994,0.862762261117307
Grenada,GRD,1995,1.0028746588001
Grenada,GRD,1996,1.05069301170976
Grenada,GRD,1997,1.06904680817514
Grenada,GRD,1998,1.13213423044908
Grenada,GRD,1999,1.18349283490572
Grenada,GRD,2000,1.22514631543062
Grenada,GRD,2001,1.31826542352263
Grenada,GRD,2002,1.306952693181
Grenada,GRD,2003,1.25869581731011
Grenada,GRD,2004,1.21945133737987
Grenada,GRD,2005,1.21182246552497
Grenada,GRD,2006,1.2175977166903
Grenada,GRD,2007,1.21207776836161
Grenada,GRD,2008,1.19906043675723
Grenada,GRD,2009,1.1710119478973
Grenada,GRD,2010,1.16641468388334
Grenada,GRD,2011,1.15848693933568
Grenada,GRD,2012,1.11674661242979
Grenada,GRD,2013,1.12887002166436
Grenada,GRD,2014,1.14770303748727
Grenada,GRD,2015,1.15470763479569
Grenada,GRD,2016,1.241181518589
Grenada,GRD,2017,1.31965818996175
Guam,GUM,1990,0.646714253871622
Guam,GUM,1991,0.66585819028518
Guam,GUM,1992,0.681468870710419
Guam,GUM,1993,0.695291586655119
Guam,GUM,1994,0.665877894586854
Guam,GUM,1995,0.90202293158822
Guam,GUM,1996,1.03861836550201
Guam,GUM,1997,0.969378085657844
Guam,GUM,1998,0.838309214636423
Guam,GUM,1999,0.700232721319996
Guam,GUM,2000,0.799681069450389
Guam,GUM,2001,0.749773594880342
Guam,GUM,2002,0.84985503989242
Guam,GUM,2003,0.939102928351572
Guam,GUM,2004,0.882926839078122
Guam,GUM,2005,0.836872029694148
Guam,GUM,2006,0.829583812448052
Guam,GUM,2007,0.783351943463649
Guam,GUM,2008,0.796806443502551
Guam,GUM,2009,0.77459762176584
Guam,GUM,2010,0.870075447829763
Guam,GUM,2011,0.839819634930354
Guam,GUM,2012,0.901847611452123
Guam,GUM,2013,0.933124172459252
Guam,GUM,2014,0.938532155969906
Guam,GUM,2015,0.975644013844233
Guam,GUM,2016,0.992521478118029
Guam,GUM,2017,1.00122849471926
Guatemala,GTM,1990,3.86511837001682
Guatemala,GTM,1991,4.41455532533894
Guatemala,GTM,1992,4.8183913829439
Guatemala,GTM,1993,5.12554521710271
Guatemala,GTM,1994,5.5448757034889
Guatemala,GTM,1995,5.02283860825224
Guatemala,GTM,1996,4.7820815487329
Guatemala,GTM,1997,5.3323734298967
Guatemala,GTM,1998,5.9965137333209
Guatemala,GTM,1999,6.11959017964544
Guatemala,GTM,2000,7.74416601224736
Guatemala,GTM,2001,7.70374525086548
Guatemala,GTM,2002,6.67040323805143
Guatemala,GTM,2003,6.12033791089149
Guatemala,GTM,2004,4.87646693356829
Guatemala,GTM,2005,3.44773579960274
Guatemala,GTM,2006,2.82420105100806
Guatemala,GTM,2007,2.2021916811983
Guatemala,GTM,2008,1.95075557208906
Guatemala,GTM,2009,1.84713680542738
Guatemala,GTM,2010,1.6632141265742
Guatemala,GTM,2011,1.85911331965813
Guatemala,GTM,2012,1.93702778568327
Guatemala,GTM,2013,1.9508074311122
Guatemala,GTM,2014,1.93733450264855
Guatemala,GTM,2015,2.00535282225167
Guatemala,GTM,2016,2.21200825926946
Guatemala,GTM,2017,2.34777894518882
Guinea,GIN,1990,0.531479537376845
Guinea,GIN,1991,0.544454197593313
Guinea,GIN,1992,0.560656594539731
Guinea,GIN,1993,0.577877887724635
Guinea,GIN,1994,0.601854766182528
Guinea,GIN,1995,0.624568575524686
Guinea,GIN,1996,0.653577252032259
Guinea,GIN,1997,0.682872334460459
Guinea,GIN,1998,0.722361134516829
Guinea,GIN,1999,0.76980640570433
Guinea,GIN,2000,0.80456837091228
Guinea,GIN,2001,0.85441415417081
Guinea,GIN,2002,0.90372590699851
Guinea,GIN,2003,0.940176874305002
Guinea,GIN,2004,0.977993649348231
Guinea,GIN,2005,1.00848501710212
Guinea,GIN,2006,1.07915896416362
Guinea,GIN,2007,1.13757650176627
Guinea,GIN,2008,1.18862936013829
Guinea,GIN,2009,1.24526773269231
Guinea,GIN,2010,1.30411037984683
Guinea,GIN,2011,1.35319770234318
Guinea,GIN,2012,1.39798781393134
Guinea,GIN,2013,1.44332146311656
Guinea,GIN,2014,1.49971056749831
Guinea,GIN,2015,1.53718398438029
Guinea,GIN,2016,1.56528646961496
Guinea,GIN,2017,1.59070057983915
Guinea-Bissau,GNB,1990,0.974086189727633
Guinea-Bissau,GNB,1991,0.993874995350748
Guinea-Bissau,GNB,1992,1.01775390932129
Guinea-Bissau,GNB,1993,1.04375444120989
Guinea-Bissau,GNB,1994,1.07166543744893
Guinea-Bissau,GNB,1995,1.10305742784843
Guinea-Bissau,GNB,1996,1.13631294672415
Guinea-Bissau,GNB,1997,1.16848726061809
Guinea-Bissau,GNB,1998,1.20712644174907
Guinea-Bissau,GNB,1999,1.25027193034211
Guinea-Bissau,GNB,2000,1.29385337431803
Guinea-Bissau,GNB,2001,1.33902770612411
Guinea-Bissau,GNB,2002,1.38181507484967
Guinea-Bissau,GNB,2003,1.41895848220697
Guinea-Bissau,GNB,2004,1.47728776871737
Guinea-Bissau,GNB,2005,1.50353960921105
Guinea-Bissau,GNB,2006,1.54317019179651
Guinea-Bissau,GNB,2007,1.58644452115123
Guinea-Bissau,GNB,2008,1.61977118060003
Guinea-Bissau,GNB,2009,1.66260105770391
Guinea-Bissau,GNB,2010,1.70025996459503
Guinea-Bissau,GNB,2011,1.73797932201249
Guinea-Bissau,GNB,2012,1.77512436122065
Guinea-Bissau,GNB,2013,1.81526626617615
Guinea-Bissau,GNB,2014,1.84979373824505
Guinea-Bissau,GNB,2015,1.8841058123752
Guinea-Bissau,GNB,2016,1.91644721202706
Guinea-Bissau,GNB,2017,1.93782892676456
Guyana,GUY,1990,0.477763918108953
Guyana,GUY,1991,0.498921838523875
Guyana,GUY,1992,0.511698113437729
Guyana,GUY,1993,0.554367357294821
Guyana,GUY,1994,0.747624961766634
Guyana,GUY,1995,0.994096194444371
Guyana,GUY,1996,1.14074853195317
Guyana,GUY,1997,1.35100444695106
Guyana,GUY,1998,1.41275089835779
Guyana,GUY,1999,1.38114933412166
Guyana,GUY,2000,1.49188067336282
Guyana,GUY,2001,1.39760840542241
Guyana,GUY,2002,1.39340656084598
Guyana,GUY,2003,1.35342362082617
Guyana,GUY,2004,1.30444285115902
Guyana,GUY,2005,1.30446833589746
Guyana,GUY,2006,1.28008378438249
Guyana,GUY,2007,1.21952483394583
Guyana,GUY,2008,1.17861350610175
Guyana,GUY,2009,1.12190195732766
Guyana,GUY,2010,1.21738302523632
Guyana,GUY,2011,1.26704710085327
Guyana,GUY,2012,1.30127936142448
Guyana,GUY,2013,1.31738543249384
Guyana,GUY,2014,1.39316408768421
Guyana,GUY,2015,1.44500034718957
Guyana,GUY,2016,1.50381292596878
Guyana,GUY,2017,1.53344777072964
Haiti,HTI,1990,0.394788708741767
Haiti,HTI,1991,0.400511888933007
Haiti,HTI,1992,0.406239234618074
Haiti,HTI,1993,0.416329872098494
Haiti,HTI,1994,0.423617995013996
Haiti,HTI,1995,0.43336999303525
Haiti,HTI,1996,0.438158691857319
Haiti,HTI,1997,0.448190352698088
Haiti,HTI,1998,0.460229280567134
Haiti,HTI,1999,0.469924678175385
Haiti,HTI,2000,0.470883633947026
Haiti,HTI,2001,0.473058766326175
Haiti,HTI,2002,0.476457893397602
Haiti,HTI,2003,0.484717051595317
Haiti,HTI,2004,0.492484592415148
Haiti,HTI,2005,0.504161590689073
Haiti,HTI,2006,0.518252155154043
Haiti,HTI,2007,0.533478776987133
Haiti,HTI,2008,0.550802340333103
Haiti,HTI,2009,0.569401790542107
Haiti,HTI,2010,0.590037685637761
Haiti,HTI,2011,0.611139663907303
Haiti,HTI,2012,0.631968789447021
Haiti,HTI,2013,0.655817452587955
Haiti,HTI,2014,0.682368912437937
Haiti,HTI,2015,0.710134126418564
Haiti,HTI,2016,0.74155563693336
Haiti,HTI,2017,0.74985875480302
High SDI,,1990,1.28956795376939
High SDI,,1991,1.39190924339158
High SDI,,1992,1.4720335728629
High SDI,,1993,1.57863047065345
High SDI,,1994,1.68320492472865
High SDI,,1995,1.79653145486226
High SDI,,1996,1.8791902276441
High SDI,,1997,1.97016503242316
High SDI,,1998,2.06854218738717
High SDI,,1999,2.19157550840601
High SDI,,2000,2.29024052975015
High SDI,,2001,2.39468338533862
High SDI,,2002,2.52382224800982
High SDI,,2003,2.64424159248909
High SDI,,2004,2.72138840314851
High SDI,,2005,2.89047909041636
High SDI,,2006,3.02718272869156
High SDI,,2007,3.15019052944082
High SDI,,2008,3.29905448582214
High SDI,,2009,3.47467316310439
High SDI,,2010,3.64723417554975
High SDI,,2011,3.8929926640012
High SDI,,2012,4.14103216548448
High SDI,,2013,4.47925496027832
High SDI,,2014,4.9158781866263
High SDI,,2015,5.49288525880641
High SDI,,2016,6.16830252186904
High SDI,,2017,6.40896043902131
High-income,,1990,1.34201659595785
High-income,,1991,1.44511644555792
High-income,,1992,1.52946875157488
High-income,,1993,1.63999443614682
High-income,,1994,1.74608904055439
High-income,,1995,1.86813822380928
High-income,,1996,1.96225747344008
High-income,,1997,2.06200513448079
High-income,,1998,2.16572599831489
High-income,,1999,2.29779466017056
High-income,,2000,2.40440303942477
High-income,,2001,2.51971839225246
High-income,,2002,2.66360608156917
High-income,,2003,2.79706424094029
High-income,,2004,2.88197886330816
High-income,,2005,3.06165020212778
High-income,,2006,3.20951356329663
High-income,,2007,3.34330002578961
High-income,,2008,3.50555316166051
High-income,,2009,3.70097011884346
High-income,,2010,3.89216838565676
High-income,,2011,4.15780845454087
High-income,,2012,4.42554756116142
High-income,,2013,4.79356214989025
High-income,,2014,5.26356733834637
High-income,,2015,5.88414842264901
High-income,,2016,6.61410728968412
High-income,,2017,6.87172478533396
High-income Asia Pacific,,1990,0.129858794706459
High-income Asia Pacific,,1991,0.141523489957794
High-income Asia Pacific,,1992,0.155576310065508
High-income Asia Pacific,,1993,0.172388172196246
High-income Asia Pacific,,1994,0.204890217331456
High-income Asia Pacific,,1995,0.279392453738316
High-income Asia Pacific,,1996,0.323678319754765
High-income Asia Pacific,,1997,0.352830156706555
High-income Asia Pacific,,1998,0.374342494954661
High-income Asia Pacific,,1999,0.372122460619332
High-income Asia Pacific,,2000,0.348722199006165
High-income Asia Pacific,,2001,0.332189140992213
High-income Asia Pacific,,2002,0.317993156905504
High-income Asia Pacific,,2003,0.314625359436325
High-income Asia Pacific,,2004,0.310658554718674
High-income Asia Pacific,,2005,0.309864018841174
High-income Asia Pacific,,2006,0.29956715662137
High-income Asia Pacific,,2007,0.298161445238667
High-income Asia Pacific,,2008,0.297179219828612
High-income Asia Pacific,,2009,0.299851322124522
High-income Asia Pacific,,2010,0.298531940689945
High-income Asia Pacific,,2011,0.30217643685934
High-income Asia Pacific,,2012,0.295221206930543
High-income Asia Pacific,,2013,0.292160877243977
High-income Asia Pacific,,2014,0.292078530944749
High-income Asia Pacific,,2015,0.291263371301078
High-income Asia Pacific,,2016,0.28362606082424
High-income Asia Pacific,,2017,0.288898803049727
High-middle SDI,,1990,1.71915548286715
High-middle SDI,,1991,1.8268279455051
High-middle SDI,,1992,1.99113524576026
High-middle SDI,,1993,2.19979272249392
High-middle SDI,,1994,2.33304881459967
High-middle SDI,,1995,2.34154627481192
High-middle SDI,,1996,2.28334046549461
High-middle SDI,,1997,2.18504336698573
High-middle SDI,,1998,2.15872346991355
High-middle SDI,,1999,2.21077514124177
High-middle SDI,,2000,2.23342302193336
High-middle SDI,,2001,2.11549182764879
High-middle SDI,,2002,2.03178598469282
High-middle SDI,,2003,1.97968910025975
High-middle SDI,,2004,2.0120715084397
High-middle SDI,,2005,2.12751139721082
High-middle SDI,,2006,2.04543174291338
High-middle SDI,,2007,1.98930263258247
High-middle SDI,,2008,1.96670235201405
High-middle SDI,,2009,1.84605364437704
High-middle SDI,,2010,1.83075111930576
High-middle SDI,,2011,1.74408464111496
High-middle SDI,,2012,1.71882031950826
High-middle SDI,,2013,1.7244431374933
High-middle SDI,,2014,1.73360762148814
High-middle SDI,,2015,1.70815605531194
High-middle SDI,,2016,1.7255319179066
High-middle SDI,,2017,1.76397031565218
Honduras,HND,1990,1.26559235722845
Honduras,HND,1991,1.26176132638407
Honduras,HND,1992,1.2877226269954
Honduras,HND,1993,1.29911394376613
Honduras,HND,1994,1.31107486506285
Honduras,HND,1995,1.37071213144803
Honduras,HND,1996,1.40017339408571
Honduras,HND,1997,1.44037147439626
Honduras,HND,1998,1.48932063626345
Honduras,HND,1999,1.53422420275496
Honduras,HND,2000,1.56136556429236
Honduras,HND,2001,1.5915607028154
Honduras,HND,2002,1.62438478670795
Honduras,HND,2003,1.66362970609929
Honduras,HND,2004,1.69547604450122
Honduras,HND,2005,1.71634001084726
Honduras,HND,2006,1.72859306899685
Honduras,HND,2007,1.73794879619287
Honduras,HND,2008,1.74268921058389
Honduras,HND,2009,1.75690610452692
Honduras,HND,2010,1.77607266413286
Honduras,HND,2011,1.81215793852586
Honduras,HND,2012,1.83865053256663
Honduras,HND,2013,1.88378536191414
Honduras,HND,2014,1.93398255110242
Honduras,HND,2015,1.97438502381119
Honduras,HND,2016,2.0161034103876
Honduras,HND,2017,2.04430432423993
Hungary,HUN,1990,0.186733546131674
Hungary,HUN,1991,0.194155947718371
Hungary,HUN,1992,0.213774722595326
Hungary,HUN,1993,0.236139077713464
Hungary,HUN,1994,0.251785073018262
Hungary,HUN,1995,0.28266582128125
Hungary,HUN,1996,0.371179584262246
Hungary,HUN,1997,0.430304904539928
Hungary,HUN,1998,0.519198569244393
Hungary,HUN,1999,0.541696063181298
Hungary,HUN,2000,0.543634777893916
Hungary,HUN,2001,0.548478137160044
Hungary,HUN,2002,0.547759110155197
Hungary,HUN,2003,0.555805413812841
Hungary,HUN,2004,0.570078770941304
Hungary,HUN,2005,0.594762878042304
Hungary,HUN,2006,0.592674048358318
Hungary,HUN,2007,0.583287056371292
Hungary,HUN,2008,0.559149328128517
Hungary,HUN,2009,0.546279116106744
Hungary,HUN,2010,0.512720733998304
Hungary,HUN,2011,0.484409987974558
Hungary,HUN,2012,0.477468832091273
Hungary,HUN,2013,0.452187595018815
Hungary,HUN,2014,0.452700131804124
Hungary,HUN,2015,0.486245669211942
Hungary,HUN,2016,0.460511915356048
Hungary,HUN,2017,0.464947236696388
