Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Czechia,CZE,2007,54.4025269087286,1.06430244502455,3.66753983190311,41.7539932591009
Czechia,CZE,2008,56.2072800121076,1.11954814705895,3.73736500071183,43.8380953968488
Czechia,CZE,2009,57.2379331104954,1.1380719618826,3.783452746598,46.0106660282698
Czechia,CZE,2010,56.3159553051423,1.17274214262976,3.84536502228385,48.9748664652967
Czechia,CZE,2011,57.9305991506661,1.20961165480222,4.01417767648757,52.7917396410677
Czechia,CZE,2012,61.8010799361923,1.24911723700112,4.28524900836468,56.0720063237846
Czechia,CZE,2013,64.4262499248729,1.29976973464881,4.69598236560947,60.6656765454359
Czechia,CZE,2014,63.5392896965537,1.27308303511397,4.61133514823762,62.0888135479307
Czechia,CZE,2015,67.920491696414,1.30127606837637,4.74169297759886,65.2457170787026
Czechia,CZE,2016,68.6217025126208,1.28739364263151,4.71693828578565,66.0858190430671
Czechia,CZE,2017,69.210905930752,1.29616181532679,4.51835824766506,65.0676510121453
Democratic Republic of Congo,COD,1990,257.785151823642,8.62234108710257,6.01628794768392,66.9852098879619
Democratic Republic of Congo,COD,1991,277.459800642314,9.194305666078,6.40844186198887,71.0764734106331
Democratic Republic of Congo,COD,1992,291.890041356043,9.63028395945372,6.71923579682525,74.1644646289758
Democratic Republic of Congo,COD,1993,299.78845617364,9.92920141036796,6.94280761294547,76.2701715565432
Democratic Republic of Congo,COD,1994,307.220033051118,10.2140509901208,7.143588205392,78.4518838148109
Democratic Republic of Congo,COD,1995,323.851940797769,10.8120849775211,7.58260349016419,82.9785705177654
Democratic Republic of Congo,COD,1996,338.75139217841,11.4426600575543,8.0275866814964,87.8511554411383
Democratic Republic of Congo,COD,1997,330.615648122975,11.5607986397315,8.19964755065559,88.2738946519632
Democratic Republic of Congo,COD,1998,336.755522550914,12.0971193372894,8.70238296414433,92.3697455016887
Democratic Republic of Congo,COD,1999,320.938679074444,12.9187897344684,9.44932238164878,97.1800939320078
Democratic Republic of Congo,COD,2000,291.533725226767,13.9315560135396,10.4227010532374,102.976711957277
Democratic Republic of Congo,COD,2001,264.807978243999,14.7764160265881,11.2054091876103,107.219345407237
Democratic Republic of Congo,COD,2002,241.968593538611,15.499704643162,11.9412430468158,110.331957822261
Democratic Republic of Congo,COD,2003,232.70428056302,16.5812264059702,12.8170647726343,115.927959234387
Democratic Republic of Congo,COD,2004,217.683158917759,17.1240346635299,13.2947823344215,117.55438849964
Democratic Republic of Congo,COD,2005,208.652092254745,17.8293737252775,13.8775350653136,120.171134204611
Democratic Republic of Congo,COD,2006,204.017813414637,18.679137309256,14.5681605443798,124.304854022471
Democratic Republic of Congo,COD,2007,200.765717777733,19.4922690584878,15.1971591629023,128.150633013412
Democratic Republic of Congo,COD,2008,202.736814495633,20.6350208245446,16.0077974710229,133.710350501607
Democratic Republic of Congo,COD,2009,205.031211488674,21.7273434923192,16.8225991868379,138.986629695883
Democratic Republic of Congo,COD,2010,211.498595558669,23.1008044481184,17.7627484412657,145.280098472352
Democratic Republic of Congo,COD,2011,220.494934154423,24.6663033247013,18.759227230374,152.432521698365
Democratic Republic of Congo,COD,2012,229.428528405344,26.2012533115718,19.6345170796285,158.948619910669
Democratic Republic of Congo,COD,2013,239.603146605619,27.8172532949673,20.463595044094,164.99605708224
Democratic Republic of Congo,COD,2014,251.797255161531,29.6560901752882,21.4301009352623,172.222747173224
Democratic Republic of Congo,COD,2015,265.696754509511,31.6431209848946,22.5120209770286,180.111324895858
Democratic Republic of Congo,COD,2016,279.157219629084,33.5609309816886,23.5171594816387,187.420257964508
Democratic Republic of Congo,COD,2017,293.768438537655,35.6219620780516,24.6979775030829,195.681559561427
Denmark,DNK,1990,74.9108653044528,2.2057086933234,10.0979852171126,95.4851444161091
Denmark,DNK,1991,76.29674033667,2.2283520813076,10.1089398650883,96.0589390129488
Denmark,DNK,1992,79.235500695583,2.29599872126801,10.1847385578289,98.3600526782589
Denmark,DNK,1993,83.7334360266051,2.40061501955576,10.4010310745386,102.481785448362
Denmark,DNK,1994,90.8072009594416,2.61749105173177,10.9694844546509,107.062473506037
Denmark,DNK,1995,88.8684380038314,2.3802226348038,10.4381312253801,105.375904080872
Denmark,DNK,1996,85.1635367608079,2.4287552169852,9.9413913140771,105.263807958727
Denmark,DNK,1997,84.9773505713916,2.15924745026272,9.52129732273192,107.465433423311
Denmark,DNK,1998,82.1670928791545,1.97646226357012,9.11671845558348,105.837891615761
Denmark,DNK,1999,89.487117408411,2.10559447468453,10.0531357182921,110.57992128999
Denmark,DNK,2000,84.6029274411206,2.01513159814095,9.35474963035129,101.397800836928
Denmark,DNK,2001,85.30511836284,1.96054414965366,8.93782154477429,98.010421653034
Denmark,DNK,2002,86.948900850591,1.9808826568273,9.13098001614097,97.0397304089139
Denmark,DNK,2003,88.3471763854059,1.96082715184817,8.80840121858704,93.4176924638639
Denmark,DNK,2004,88.0379532228015,2.04695833455793,9.14545985286105,93.0303709445865
Denmark,DNK,2005,86.3674683013973,2.26908510434856,9.12599222633009,97.3822569259517
Denmark,DNK,2006,90.8037685958157,2.30892356890783,9.54890979600598,104.677391801547
Denmark,DNK,2007,95.6978966524011,2.50088485468843,9.87286478612043,108.23150925112
Denmark,DNK,2008,99.9845328714023,2.54418737401933,10.3872834502624,109.404892463449
Denmark,DNK,2009,105.786061418481,2.58357505917257,10.9873047445406,114.035347192603
Denmark,DNK,2010,106.536642008466,2.43242064852379,10.8712244142075,113.262582845161
Denmark,DNK,2011,104.08590776242,2.24449162901087,10.1441912112449,109.987971833811
Denmark,DNK,2012,98.1596248607444,2.08985237446758,9.5299970484894,104.668744625477
Denmark,DNK,2013,99.6759891612968,2.05040778263933,9.30525488500661,103.716682407004
Denmark,DNK,2014,100.082350733813,2.03173522702923,9.1628708027782,103.04523435129
Denmark,DNK,2015,99.9685169770627,2.00339421264442,8.89963880876936,102.986921795993
Denmark,DNK,2016,112.070447850808,2.20062579562983,9.56962622254716,107.972546326567
Denmark,DNK,2017,120.237800674815,2.33259150688792,9.93141830213541,111.718010001294
Djibouti,DJI,1990,0.984125725129912,0.047793526287779,0.034360045797974,0.341286474932472
Djibouti,DJI,1991,1.04034282343274,0.050260755780922,0.035820287487494,0.35877177672237
Djibouti,DJI,1992,1.09989345115516,0.053087537472868,0.037390643750786,0.37723568854547
Djibouti,DJI,1993,1.21978174480417,0.058035115903293,0.040558132054988,0.4101611333674
Djibouti,DJI,1994,1.34279645329302,0.06315656093439,0.043881277081515,0.444162796043392
Djibouti,DJI,1995,1.47369598457468,0.068631073208966,0.047343462062049,0.480066529656125
Djibouti,DJI,1996,1.57638728747155,0.073400950038779,0.050238612884929,0.510505527360231
Djibouti,DJI,1997,1.71100190101144,0.079610810183257,0.054156650819158,0.549946810140214
Djibouti,DJI,1998,1.83550804949731,0.086070573072455,0.05820820647997,0.589308729063049
Djibouti,DJI,1999,1.8662199249864,0.096081274398904,0.064987225615775,0.643908357474969
Djibouti,DJI,2000,1.84633443510535,0.111352900760929,0.075999679227535,0.724301913558322
Djibouti,DJI,2001,1.82352589987435,0.126714502134494,0.086898743260058,0.801058306213753
Djibouti,DJI,2002,1.85081684503681,0.143998848099084,0.098662910651161,0.88561603707069
Djibouti,DJI,2003,1.89925090458819,0.162300601189948,0.110495179554142,0.97085750613704
Djibouti,DJI,2004,1.95247742019204,0.180449218029052,0.121803791831009,1.05189642241315
Djibouti,DJI,2005,2.0049794157091,0.198439974390151,0.132655684629527,1.12996530875656
Djibouti,DJI,2006,2.06243202321327,0.216267032779377,0.143465984452472,1.2087516424901
Djibouti,DJI,2007,2.13690885810905,0.235016225731046,0.154822201470166,1.29245800141941
Djibouti,DJI,2008,2.21997621744202,0.25408835989745,0.166081549011627,1.37544110521852
Djibouti,DJI,2009,2.32015251368554,0.274706818837634,0.178223229544626,1.46575893332338
Djibouti,DJI,2010,2.44040598504103,0.295683181706745,0.190434160624941,1.55812052667959
Djibouti,DJI,2011,2.55829951808165,0.31809060609696,0.203115452010744,1.65054729092018
Djibouti,DJI,2012,2.68478800307087,0.341623972647056,0.216100299882782,1.74531455203278
Djibouti,DJI,2013,2.82225772125005,0.366858756352104,0.229776501198327,1.84493863029546
Djibouti,DJI,2014,2.9687215124413,0.394221823155363,0.243949493566625,1.94785167374153
Djibouti,DJI,2015,3.14032387813365,0.424384204468811,0.2594248213239,2.06285909260577
Djibouti,DJI,2016,3.32435978712651,0.456467693482435,0.275510894265133,2.18431242490469
Djibouti,DJI,2017,3.49318943917592,0.487832116905822,0.29113016005496,2.30090481001036
Dominica,DMA,1990,0.104720552730404,0.072512329578615,0.009090359229277,0.087843934915463
Dominica,DMA,1991,0.116652994910816,0.081581910070498,0.00986353796605,0.096024832310385
Dominica,DMA,1992,0.130801706160945,0.092180898678291,0.010601662669663,0.105300614383987
Dominica,DMA,1993,0.147053722210762,0.102784464708112,0.011240646057612,0.115769158362092
Dominica,DMA,1994,0.196637132704869,0.138216947237409,0.014217673934535,0.149948186467054
Dominica,DMA,1995,0.237832596967853,0.166852381887202,0.016257288556902,0.176620010912792
Dominica,DMA,1996,0.268598129594856,0.186321141515434,0.017417328997337,0.196654888019062
Dominica,DMA,1997,0.306770323466087,0.210869597073298,0.018965145862007,0.221238963681766
Dominica,DMA,1998,0.337793421236455,0.229047047153586,0.019669870607605,0.235865991658272
Dominica,DMA,1999,0.362517226487518,0.241686510778305,0.019939681630363,0.246754562086252
Dominica,DMA,2000,0.383709676481229,0.247146458071129,0.019740794800511,0.254372032714442
Dominica,DMA,2001,0.394193139900283,0.249778159448605,0.019082556176634,0.248389125006191
Dominica,DMA,2002,0.39040605851854,0.2523207490904,0.018398440051864,0.24523976043703
Dominica,DMA,2003,0.370907950375876,0.247005597179783,0.017676018144797,0.248396555540557
Dominica,DMA,2004,0.361284294240741,0.240287701620065,0.016734575081913,0.245710299102366
Dominica,DMA,2005,0.352869013594784,0.238244964256743,0.016294366421251,0.244345831593422
Dominica,DMA,2006,0.347529950713837,0.232125062580112,0.0158839150973,0.249008192564836
Dominica,DMA,2007,0.345429936756322,0.22850026602634,0.015532613087116,0.253206886283678
Dominica,DMA,2008,0.343582139004895,0.214775363685389,0.015104966987661,0.259493348516097
Dominica,DMA,2009,0.342937154486909,0.20080156108505,0.014792380585596,0.259508422878464
Dominica,DMA,2010,0.352045668648156,0.192495863549112,0.014964038129881,0.267251117450741
Dominica,DMA,2011,0.363665076097548,0.181276943909916,0.015020846229576,0.273932940589522
Dominica,DMA,2012,0.369717563558192,0.174317400000308,0.014996333241251,0.279268481686597
Dominica,DMA,2013,0.392600036423844,0.173824083750023,0.015257094436485,0.281476319442987
Dominica,DMA,2014,0.395387521198766,0.171020071563694,0.01514509368846,0.296708982562351
Dominica,DMA,2015,0.403207646439206,0.169261890610745,0.014812565619679,0.293689222167932
Dominica,DMA,2016,0.450388929587205,0.192071086384401,0.015756747182648,0.306670688704646
Dominica,DMA,2017,0.474997104200161,0.204530605377639,0.016304068450828,0.316132106630324
Dominican Republic,DOM,1990,29.8297046644839,0.681447504912915,0.370572923503406,5.21596773877418
Dominican Republic,DOM,1991,29.5722132008955,0.703457677648378,0.381584497809384,5.44306663124017
Dominican Republic,DOM,1992,29.0151895792804,0.701518865140424,0.380317479870964,5.69943989441626
Dominican Republic,DOM,1993,29.1330267203253,0.707638431816352,0.380004109459121,6.12974612844949
Dominican Republic,DOM,1994,29.6941759408674,0.729289948267471,0.389750306017374,6.64699872649618
Dominican Republic,DOM,1995,30.8179533612697,0.757315652075668,0.400647444042719,7.20392754640668
Dominican Republic,DOM,1996,32.194889662285,0.795009658396309,0.416639383710172,7.88763989794867
Dominican Republic,DOM,1997,34.5463896539221,0.850143812224849,0.440519444160235,8.55761719358742
Dominican Republic,DOM,1998,38.1018945214627,0.92227593476996,0.46819563231406,9.38445795057611
Dominican Republic,DOM,1999,39.8982324044281,0.88507678222352,0.437990663903221,8.40678368726589
Dominican Republic,DOM,2000,37.46306659783,0.823964958033111,0.409315961772955,7.84591255600523
Dominican Republic,DOM,2001,36.031119863924,0.791845152942828,0.392042464429588,7.52570974449263
Dominican Republic,DOM,2002,35.9437726442648,0.788513439861513,0.385684393547699,7.38781402132248
Dominican Republic,DOM,2003,37.6694127398715,0.811052641403097,0.389627261170749,7.45003157792361
Dominican Republic,DOM,2004,39.1010380640492,0.862493431225063,0.40598637121388,8.03126619254516
Dominican Republic,DOM,2005,39.3380092665471,0.936295014463073,0.440282225367963,9.13138485124994
Dominican Republic,DOM,2006,42.1113493585394,1.03316540945197,0.481033869451507,9.80169619512875
Dominican Republic,DOM,2007,42.5716255254394,1.15761376371613,0.552885337480016,10.4846279381301
Dominican Republic,DOM,2008,43.5810904736406,1.26273256463058,0.615319865933259,11.0057862611382
Dominican Republic,DOM,2009,45.0898321657828,1.36643773773807,0.685958247509373,11.5024777696434
Dominican Republic,DOM,2010,47.5667461073899,1.44648830892198,0.740101856810127,11.9870042246928
Dominican Republic,DOM,2011,47.8868041101273,1.57901528558985,0.842245585436197,12.6614305440084
Dominican Republic,DOM,2012,54.2044344306379,1.80413148519852,1.02730918656022,13.861125959982
Dominican Republic,DOM,2013,68.6485555534553,2.23644916035617,1.20770414351603,16.5912937941126
Dominican Republic,DOM,2014,75.6636341069935,2.34534161298902,1.26240260458456,17.505553688677
Dominican Republic,DOM,2015,85.0114066468644,2.49527124233351,1.32905181862747,18.6141458787116
Dominican Republic,DOM,2016,94.1372254262294,2.6374142567596,1.3909454357607,19.4969610289463
Dominican Republic,DOM,2017,96.9716766205554,2.68049089292507,1.40909089819047,19.6502598035907
East Asia,,1990,14002.7882047117,603.597528604041,2095.43600708167,15648.0649347005
East Asia,,1991,15745.7438996932,664.316431254801,2266.22420314953,16970.4886664854
East Asia,,1992,17517.7130289952,725.856405985515,2428.35730253716,18029.738828621
East Asia,,1993,18423.8377243857,753.052353220203,2454.83790159356,18294.1593173776
East Asia,,1994,19286.2969751624,777.01841448116,2468.14677793483,18583.0053687907
East Asia,,1995,20400.8652566651,802.39469530935,2466.11621907636,18740.1865984552
East Asia,,1996,20797.5169886035,800.574370635827,2384.70425070663,18416.9386040716
East Asia,,1997,20251.3566631876,762.974811803924,2204.71338591263,17346.5407268092
East Asia,,1998,19894.9009441441,730.657665947314,2040.06278866813,16401.388564001
East Asia,,1999,18577.4214739825,662.390350116403,1795.90811918061,14815.3087395237
East Asia,,2000,17262.537881452,595.741136086904,1575.43903503472,13390.63991639
East Asia,,2001,14630.921950625,481.512847487193,1249.81313418307,11204.3415012906
East Asia,,2002,12513.6383738484,396.061732543415,1011.64289625687,9538.22293598883
East Asia,,2003,10155.011203958,304.899972105818,762.373185742614,7634.06866554968
East Asia,,2004,9236.07644920611,264.090932675654,652.679184597029,6719.20669749176
East Asia,,2005,8875.25705256151,252.298403003579,597.329366806726,6309.36660043986
East Asia,,2006,8673.07612723125,234.334770313258,545.623258790399,5960.44141850621
East Asia,,2007,8619.89294182416,224.848025156352,523.722529262233,5811.52330729734
East Asia,,2008,9349.55241282547,233.92327587111,527.82522733476,5944.39006230849
East Asia,,2009,10032.5126602481,242.516259346135,539.925179748859,6078.75922997223
East Asia,,2010,10664.1830395379,245.797560745115,541.842458385175,6170.00747333527
East Asia,,2011,11101.2450231724,245.977438363813,540.018055294073,6197.60135867672
East Asia,,2012,11596.630587485,250.277602148541,543.877236322119,6226.20193277752
East Asia,,2013,12430.8377345428,260.973949046714,557.401059951339,6301.01183314143
East Asia,,2014,13251.5425732244,269.017486684822,565.967130642617,6414.21068324369
East Asia,,2015,14090.0608795872,275.829896471429,574.982266724494,6553.21112931767
East Asia,,2016,14781.7839557815,286.241397970056,584.173178586748,6731.99782197506
East Asia,,2017,15748.0725189543,303.07636440258,608.646560826129,7004.9352059704
Eastern Europe,,1990,4632.65833694871,457.743612765584,266.735834430643,1707.32045144812
Eastern Europe,,1991,5077.68552609508,492.704590498028,280.760884794183,1817.31407406757
Eastern Europe,,1992,6065.7841945522,578.78154384065,319.642028802867,2071.7788628095
Eastern Europe,,1993,7718.35415477152,725.346772324309,388.925224190902,2505.41176324724
Eastern Europe,,1994,8806.41801904529,813.341401429443,433.70893650945,2792.06124299756
Eastern Europe,,1995,8767.51674509014,785.148430587116,422.142074745218,2783.09418454719
Eastern Europe,,1996,8273.15813888459,724.213218546049,394.538344126866,2682.15964341636
Eastern Europe,,1997,7733.41837409198,664.787335681999,368.9330646395,2570.41845828261
Eastern Europe,,1998,7820.06954613906,660.491039130817,369.958294354536,2632.89990162898
Eastern Europe,,1999,8891.30434271839,749.200645214795,420.803216758629,2977.64843651595
Eastern Europe,,2000,9648.97296358917,824.263530360029,466.642377943425,3208.67837582222
Eastern Europe,,2001,9616.86097294511,825.488599634401,470.930525080885,3141.87062433869
Eastern Europe,,2002,9721.59503195457,847.930590240506,483.663949242405,3105.24403756739
Eastern Europe,,2003,10156.2160851305,899.852892096997,512.652339461869,3228.141356508
Eastern Europe,,2004,10713.3095179699,964.716411360403,549.234884583748,3383.83816198266
Eastern Europe,,2005,12047.1074902932,1108.74028856915,626.551021974015,3784.71183676788
Eastern Europe,,2006,11445.9304344748,1056.1324553826,595.733258037246,3599.6430276958
