Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Guinea,GIN,1990,143.5313910254506
Guinea,GIN,1991,145.80052108574685
Guinea,GIN,1992,147.99641060237
Guinea,GIN,1993,149.74655631127064
Guinea,GIN,1994,151.4908178729261
Guinea,GIN,1995,153.05595873158592
Guinea,GIN,1996,154.29836509320168
Guinea,GIN,1997,155.77389828445877
Guinea,GIN,1998,157.26863983597985
Guinea,GIN,1999,159.29713495077021
Guinea,GIN,2000,160.33374968790096
Guinea,GIN,2001,162.45719319953716
Guinea,GIN,2002,164.85768279144582
Guinea,GIN,2003,166.8836574896741
Guinea,GIN,2004,169.15472611580785
Guinea,GIN,2005,170.29255398490088
Guinea,GIN,2006,173.31525292661019
Guinea,GIN,2007,175.25042066607244
Guinea,GIN,2008,177.24840380773483
Guinea,GIN,2009,179.46619640533595
Guinea,GIN,2010,182.13389023365542
Guinea,GIN,2011,184.20445046146162
Guinea,GIN,2012,186.63243613386965
Guinea,GIN,2013,189.12103491552
Guinea,GIN,2014,192.37412120801164
Guinea,GIN,2015,195.10796374924
Guinea,GIN,2016,197.8033935967991
Guinea,GIN,2017,200.64220298368517
Guinea-Bissau,GNB,1990,172.48669848312716
Guinea-Bissau,GNB,1991,175.2896862466903
Guinea-Bissau,GNB,1992,177.9153316420152
Guinea-Bissau,GNB,1993,180.62269776066765
Guinea-Bissau,GNB,1994,182.92128406101767
Guinea-Bissau,GNB,1995,185.03872442506582
Guinea-Bissau,GNB,1996,186.67871094055968
Guinea-Bissau,GNB,1997,188.40418878669772
Guinea-Bissau,GNB,1998,190.32095249223138
Guinea-Bissau,GNB,1999,191.9225567242077
Guinea-Bissau,GNB,2000,193.5637960564367
Guinea-Bissau,GNB,2001,195.54980801790552
Guinea-Bissau,GNB,2002,197.31379385640545
Guinea-Bissau,GNB,2003,198.9419367824681
Guinea-Bissau,GNB,2004,201.87163037875527
Guinea-Bissau,GNB,2005,202.92767512871717
Guinea-Bissau,GNB,2006,204.50380991767574
Guinea-Bissau,GNB,2007,206.3569845255785
Guinea-Bissau,GNB,2008,207.7147355516659
Guinea-Bissau,GNB,2009,209.5593512827712
Guinea-Bissau,GNB,2010,211.16822920578048
Guinea-Bissau,GNB,2011,213.07949881444418
Guinea-Bissau,GNB,2012,215.22936651735336
Guinea-Bissau,GNB,2013,217.65459491212857
Guinea-Bissau,GNB,2014,220.33544831328956
Guinea-Bissau,GNB,2015,222.98164322288346
Guinea-Bissau,GNB,2016,225.75900435984997
Guinea-Bissau,GNB,2017,228.22000353053687
Guyana,GUY,1990,179.41188019482126
Guyana,GUY,1991,184.3049747115105
Guyana,GUY,1992,188.30896064040653
Guyana,GUY,1993,193.05219410361752
Guyana,GUY,1994,203.85061310536287
Guyana,GUY,1995,216.38195503706757
Guyana,GUY,1996,224.60795016999649
Guyana,GUY,1997,236.0442714589604
Guyana,GUY,1998,239.56131865798505
Guyana,GUY,1999,238.53536531857972
Guyana,GUY,2000,243.57424460381708
Guyana,GUY,2001,238.9459674164143
Guyana,GUY,2002,240.0674430389332
Guyana,GUY,2003,239.96642760784113
Guyana,GUY,2004,239.18311468226398
Guyana,GUY,2005,239.69061971171692
Guyana,GUY,2006,238.0385403556643
Guyana,GUY,2007,233.50276407603357
Guyana,GUY,2008,229.27493367041248
Guyana,GUY,2009,225.12841134734546
Guyana,GUY,2010,228.49031906014153
Guyana,GUY,2011,230.7345029682383
Guyana,GUY,2012,232.45025321024022
Guyana,GUY,2013,234.11282188529492
Guyana,GUY,2014,238.24358192826165
Guyana,GUY,2015,242.13267908824238
Guyana,GUY,2016,246.51934131869274
Guyana,GUY,2017,250.23820709634347
Haiti,HTI,1990,152.79305045750525
Haiti,HTI,1991,153.05306332962002
Haiti,HTI,1992,153.33410887294727
Haiti,HTI,1993,153.82227952932152
Haiti,HTI,1994,154.09502952149606
Haiti,HTI,1995,154.59396001014065
Haiti,HTI,1996,154.87660331711191
Haiti,HTI,1997,155.06518914508877
Haiti,HTI,1998,155.7267281204209
Haiti,HTI,1999,155.97908352358564
Haiti,HTI,2000,155.965802410707
Haiti,HTI,2001,156.6588829731744
Haiti,HTI,2002,157.6425421627713
Haiti,HTI,2003,158.84304200587974
Haiti,HTI,2004,159.93340874074056
Haiti,HTI,2005,160.65363011660565
Haiti,HTI,2006,161.5441384196927
Haiti,HTI,2007,162.31996971636127
Haiti,HTI,2008,163.53425287377615
Haiti,HTI,2009,164.57707018880612
Haiti,HTI,2010,165.27038581895525
Haiti,HTI,2011,165.56665150196056
Haiti,HTI,2012,167.57040258480947
Haiti,HTI,2013,169.36037631971016
Haiti,HTI,2014,171.80823582625823
Haiti,HTI,2015,174.21246109297243
Haiti,HTI,2016,176.96689298192737
Haiti,HTI,2017,178.67712718518828
High SDI,,1990,321.8173890467588
High SDI,,1991,325.54089405528657
High SDI,,1992,329.4307957297916
High SDI,,1993,335.62529220677493
High SDI,,1994,342.92966593718734
High SDI,,1995,351.17476083202376
High SDI,,1996,360.62624077546377
High SDI,,1997,373.766124167015
High SDI,,1998,388.66394724372793
High SDI,,1999,404.29799270590877
High SDI,,2000,416.30483430656574
High SDI,,2001,426.6794528217877
High SDI,,2002,438.37226309244176
High SDI,,2003,449.5807598459127
High SDI,,2004,458.27767803856216
High SDI,,2005,470.4940184831056
High SDI,,2006,479.33680426816585
High SDI,,2007,485.5398262553109
High SDI,,2008,492.0109195822786
High SDI,,2009,500.3685616238898
High SDI,,2010,510.6460182077889
High SDI,,2011,526.5070196337806
High SDI,,2012,543.6876481681395
High SDI,,2013,566.583349961374
High SDI,,2014,595.8824813157362
High SDI,,2015,633.7871514357715
High SDI,,2016,676.8557005112926
High SDI,,2017,699.931692311264
High-income,,1990,328.06242632749286
High-income,,1991,331.67262483361105
High-income,,1992,335.7007621861126
High-income,,1993,342.139808495735
High-income,,1994,349.6581551224596
High-income,,1995,358.48699642065975
High-income,,1996,368.7557511465631
High-income,,1997,382.7851274832137
High-income,,1998,398.5201396239618
High-income,,1999,415.15569029130705
High-income,,2000,428.01298231398795
High-income,,2001,439.25348013912867
High-income,,2002,451.96256288291687
High-income,,2003,464.15337283929154
High-income,,2004,473.47019328016364
High-income,,2005,486.35603693274464
High-income,,2006,495.6698940589085
High-income,,2007,501.99033278360145
High-income,,2008,508.7236560196263
High-income,,2009,517.6205569613779
High-income,,2010,528.4280029617566
High-income,,2011,544.9490144471907
High-income,,2012,562.7192044660042
High-income,,2013,586.7492418418415
High-income,,2014,617.3915468518304
High-income,,2015,657.17904085881
High-income,,2016,702.5977483302962
High-income,,2017,726.2027329944884
High-income Asia Pacific,,1990,150.75395851019204
High-income Asia Pacific,,1991,150.86390325530297
High-income Asia Pacific,,1992,151.30217358499928
High-income Asia Pacific,,1993,151.79761415666255
High-income Asia Pacific,,1994,152.88812193284448
High-income Asia Pacific,,1995,155.44639533193373
High-income Asia Pacific,,1996,157.45365277649685
High-income Asia Pacific,,1997,158.5089688063627
High-income Asia Pacific,,1998,159.2748113399656
High-income Asia Pacific,,1999,159.32861625339115
High-income Asia Pacific,,2000,158.82276769993226
High-income Asia Pacific,,2001,158.43558186707443
High-income Asia Pacific,,2002,158.2892335087946
High-income Asia Pacific,,2003,158.5456816591779
High-income Asia Pacific,,2004,158.81985933647672
High-income Asia Pacific,,2005,159.3254703032219
High-income Asia Pacific,,2006,159.9461506240373
High-income Asia Pacific,,2007,161.33230674085812
High-income Asia Pacific,,2008,163.07380496156856
High-income Asia Pacific,,2009,164.9996559515898
High-income Asia Pacific,,2010,166.45677057917973
High-income Asia Pacific,,2011,167.87937041026655
High-income Asia Pacific,,2012,169.03653840022562
High-income Asia Pacific,,2013,170.55854890872246
High-income Asia Pacific,,2014,172.02199054976123
High-income Asia Pacific,,2015,173.7416623135243
High-income Asia Pacific,,2016,174.49481931348225
High-income Asia Pacific,,2017,176.2616029326502
High-middle SDI,,1990,335.9140785584674
High-middle SDI,,1991,343.58268162027883
High-middle SDI,,1992,353.74067259117396
High-middle SDI,,1993,365.93527120177896
High-middle SDI,,1994,374.6657313781067
High-middle SDI,,1995,377.6272431570542
High-middle SDI,,1996,376.85686200425846
High-middle SDI,,1997,374.0366407963901
High-middle SDI,,1998,374.5343814300841
High-middle SDI,,1999,378.4611821958486
High-middle SDI,,2000,380.9189302684323
High-middle SDI,,2001,375.8928978881022
High-middle SDI,,2002,372.65855260928504
High-middle SDI,,2003,372.2909361437053
High-middle SDI,,2004,376.7459315466015
High-middle SDI,,2005,385.1115842668616
High-middle SDI,,2006,383.1776885672729
High-middle SDI,,2007,383.94019209060457
High-middle SDI,,2008,386.6933258114246
High-middle SDI,,2009,385.41623581175213
High-middle SDI,,2010,386.7492501662815
High-middle SDI,,2011,384.66588657816374
High-middle SDI,,2012,386.0805334165715
High-middle SDI,,2013,389.299201067812
High-middle SDI,,2014,392.3954479684036
High-middle SDI,,2015,393.3761708290842
High-middle SDI,,2016,397.01068655370284
High-middle SDI,,2017,401.911398671747
Honduras,HND,1990,215.80082142506862
Honduras,HND,1991,217.58456172194622
Honduras,HND,1992,219.05532513786613
Honduras,HND,1993,220.12098459235378
Honduras,HND,1994,221.2873917159058
Honduras,HND,1995,222.59585241106024
Honduras,HND,1996,223.65371836923407
Honduras,HND,1997,224.66078906373605
Honduras,HND,1998,226.0187050447774
Honduras,HND,1999,227.4374397301454
Honduras,HND,2000,228.19398496983712
Honduras,HND,2001,229.32608843013927
Honduras,HND,2002,231.41449134722728
Honduras,HND,2003,233.85581148022993
Honduras,HND,2004,235.55483582139925
Honduras,HND,2005,236.83934701141706
Honduras,HND,2006,236.82605919639389
Honduras,HND,2007,236.62636430656323
Honduras,HND,2008,236.118259956406
Honduras,HND,2009,236.17842112117214
Honduras,HND,2010,236.16213824397673
Honduras,HND,2011,237.22299175080133
Honduras,HND,2012,237.97248920483972
Honduras,HND,2013,240.0562018930148
Honduras,HND,2014,242.77621182652308
Honduras,HND,2015,244.7424295094876
Honduras,HND,2016,246.8579566810404
Honduras,HND,2017,249.01361209761808
Hungary,HUN,1990,129.91324082729147
Hungary,HUN,1991,130.3460410341898
Hungary,HUN,1992,131.06377515010294
Hungary,HUN,1993,132.06452253246442
Hungary,HUN,1994,132.78169603895955
Hungary,HUN,1995,134.2675543960215
Hungary,HUN,1996,137.2597458508488
Hungary,HUN,1997,138.59523416369566
Hungary,HUN,1998,141.4596410928348
Hungary,HUN,1999,141.08722674745616
Hungary,HUN,2000,140.96388504604218
Hungary,HUN,2001,142.09513618267835
Hungary,HUN,2002,143.52422435625678
Hungary,HUN,2003,145.57577006262255
Hungary,HUN,2004,148.2995637493971
Hungary,HUN,2005,151.49765741842822
Hungary,HUN,2006,154.12704773628064
Hungary,HUN,2007,157.28557852718632
Hungary,HUN,2008,159.9317247152335
Hungary,HUN,2009,162.026744035518
Hungary,HUN,2010,161.99196865155514
Hungary,HUN,2011,161.51645130375252
Hungary,HUN,2012,161.50963887549906
Hungary,HUN,2013,160.3254325974458
Hungary,HUN,2014,159.95107683144212
Hungary,HUN,2015,160.70775203083673
Hungary,HUN,2016,157.9903138353058
Hungary,HUN,2017,156.05292831762858
Iceland,ISL,1990,232.21853177334512
Iceland,ISL,1991,232.6729235651791
Iceland,ISL,1992,232.90580439941007
Iceland,ISL,1993,230.288626850058
Iceland,ISL,1994,229.47603602135612
Iceland,ISL,1995,230.73419717773808
Iceland,ISL,1996,231.63826215901787
Iceland,ISL,1997,234.9021610494132
Iceland,ISL,1998,239.9004480689363
Iceland,ISL,1999,244.99612556447923
Iceland,ISL,2000,248.97116442387247
Iceland,ISL,2001,249.88503182434476
Iceland,ISL,2002,249.63665913325573
Iceland,ISL,2003,249.52761797675132
Iceland,ISL,2004,248.7764463999201
Iceland,ISL,2005,248.96938195630332
Iceland,ISL,2006,249.5916433405589
Iceland,ISL,2007,247.90592577120796
Iceland,ISL,2008,247.32624088998236
Iceland,ISL,2009,247.36872095569058
Iceland,ISL,2010,247.95389474015855
Iceland,ISL,2011,250.19979475008415
Iceland,ISL,2012,254.2794017920658
Iceland,ISL,2013,260.4691366756095
Iceland,ISL,2014,266.94187631364406
Iceland,ISL,2015,274.3448599243529
Iceland,ISL,2016,286.32314873103394
Iceland,ISL,2017,306.2129518403896
India,IND,1990,160.6956373606954
India,IND,1991,161.86535831086545
India,IND,1992,162.87104934731067
India,IND,1993,163.15470466996754
India,IND,1994,163.6737306066758
India,IND,1995,163.98241673601365
India,IND,1996,164.12488735949037
India,IND,1997,164.80973675651177
India,IND,1998,164.5062909230068
India,IND,1999,164.2909581747927
India,IND,2000,163.9099652428537
India,IND,2001,163.53237815137572
India,IND,2002,163.40290101261695
India,IND,2003,163.1195817080958
India,IND,2004,162.7744875564717
India,IND,2005,164.940267132149
India,IND,2006,163.9261631557158
India,IND,2007,164.31924251603553
India,IND,2008,165.63021989736168
India,IND,2009,167.2711165815874
India,IND,2010,168.35168595523928
India,IND,2011,168.94523064868375
India,IND,2012,168.33314610450407
India,IND,2013,170.75546892352227
India,IND,2014,172.79082618367394
India,IND,2015,174.6571005207929
India,IND,2016,177.27750091659846
India,IND,2017,179.22614550970857
Indonesia,IDN,1990,118.421659649754
Indonesia,IDN,1991,119.05590499242057
Indonesia,IDN,1992,119.65529026877837
Indonesia,IDN,1993,120.28969064835908
Indonesia,IDN,1994,120.82309594089264
Indonesia,IDN,1995,121.170462594233
Indonesia,IDN,1996,121.48246917793975
Indonesia,IDN,1997,121.91357248628567
Indonesia,IDN,1998,122.28669023067515
Indonesia,IDN,1999,122.63661421013997
Indonesia,IDN,2000,123.10377046251281
Indonesia,IDN,2001,123.42321241318604
Indonesia,IDN,2002,123.82170107103413
Indonesia,IDN,2003,124.1894973044535
Indonesia,IDN,2004,124.38189946548924
Indonesia,IDN,2005,124.63948147723372
Indonesia,IDN,2006,125.2854009837473
Indonesia,IDN,2007,126.56671115252814
Indonesia,IDN,2008,128.02033086027515
Indonesia,IDN,2009,129.5751439352343
Indonesia,IDN,2010,130.959493940931
Indonesia,IDN,2011,131.89479149869962
Indonesia,IDN,2012,132.81151105472978
Indonesia,IDN,2013,134.0507521830209
Indonesia,IDN,2014,135.31623710051034
Indonesia,IDN,2015,136.7661297797235
Indonesia,IDN,2016,137.6473546284823
Indonesia,IDN,2017,138.62957617926597
Iran,IRN,1990,668.4802447743818
Iran,IRN,1991,678.7742025791623
Iran,IRN,1992,687.6685307418951
Iran,IRN,1993,697.0418849300041
Iran,IRN,1994,706.5087383959382
Iran,IRN,1995,715.3198875883071
Iran,IRN,1996,723.4342806104148
Iran,IRN,1997,730.2009735380686
Iran,IRN,1998,738.7121324337411
Iran,IRN,1999,748.6337825232606
Iran,IRN,2000,762.1408905010529
Iran,IRN,2001,785.9839098752764
Iran,IRN,2002,824.7572844727138
Iran,IRN,2003,870.8778942737019
Iran,IRN,2004,930.6611409484764
Iran,IRN,2005,959.2495292258341
Iran,IRN,2006,968.1536123932603
Iran,IRN,2007,971.4932116037879
Iran,IRN,2008,968.750291698312
Iran,IRN,2009,960.2014681787028
Iran,IRN,2010,956.4213729156684
Iran,IRN,2011,948.7274801997643
Iran,IRN,2012,939.3546409066167
Iran,IRN,2013,929.9780276084934
Iran,IRN,2014,911.0338748400768
Iran,IRN,2015,871.9382720810377
Iran,IRN,2016,876.2540438935144
Iran,IRN,2017,871.7386764511351
Iraq,IRQ,1990,660.227822683683
Iraq,IRQ,1991,677.7041773666907
Iraq,IRQ,1992,696.0877768866784
Iraq,IRQ,1993,713.9405604208574
Iraq,IRQ,1994,729.6907125904792
Iraq,IRQ,1995,745.1260177450081
Iraq,IRQ,1996,759.4246795824763
Iraq,IRQ,1997,777.6657579634086
Iraq,IRQ,1998,781.8936597265568
Iraq,IRQ,1999,789.7291287589718
Iraq,IRQ,2000,798.5854064874021
Iraq,IRQ,2001,785.958157581779
Iraq,IRQ,2002,780.9660591068114
Iraq,IRQ,2003,762.8393667713883
Iraq,IRQ,2004,749.4528329712939
Iraq,IRQ,2005,739.7174902282879
Iraq,IRQ,2006,736.5000116993702
Iraq,IRQ,2007,736.2951126425708
Iraq,IRQ,2008,737.2185689759688
Iraq,IRQ,2009,736.4953653674535
Iraq,IRQ,2010,733.9928375109613
Iraq,IRQ,2011,726.4651253953435
Iraq,IRQ,2012,716.2263076535297
Iraq,IRQ,2013,708.172495633064
Iraq,IRQ,2014,693.0087871132317
Iraq,IRQ,2015,668.9455888480435
Iraq,IRQ,2016,649.4045564575612
Iraq,IRQ,2017,632.4427422757516
Ireland,IRL,1990,178.12431388882075
Ireland,IRL,1991,188.69683925582984
Ireland,IRL,1992,201.81449233525137
Ireland,IRL,1993,215.79074013819252
Ireland,IRL,1994,230.1003352158948
Ireland,IRL,1995,253.0003199122805
Ireland,IRL,1996,273.6074939883428
Ireland,IRL,1997,295.4930679212456
Ireland,IRL,1998,310.32782231413813
Ireland,IRL,1999,325.2927175979871
Ireland,IRL,2000,333.84833702981695
Ireland,IRL,2001,336.31022857053404
Ireland,IRL,2002,347.9936974020693
Ireland,IRL,2003,349.604330621675
Ireland,IRL,2004,364.2885033598489
Ireland,IRL,2005,383.2837173282465
Ireland,IRL,2006,391.9810325043429
Ireland,IRL,2007,392.75266408250855
Ireland,IRL,2008,395.52695475073006
Ireland,IRL,2009,403.3545565993102
Ireland,IRL,2010,384.35160829707087
Ireland,IRL,2011,392.022036510511
Ireland,IRL,2012,384.2854913322581
Ireland,IRL,2013,380.8296802897649
Ireland,IRL,2014,375.6040035581336
Ireland,IRL,2015,367.597460571492
Ireland,IRL,2016,364.109336605389
Ireland,IRL,2017,369.85827906371685
Israel,ISR,1990,162.99339596619797
Israel,ISR,1991,162.2503619345816
Israel,ISR,1992,161.2878791928051
Israel,ISR,1993,155.92515819759998
Israel,ISR,1994,153.17075099831615
Israel,ISR,1995,153.48299817439766
Israel,ISR,1996,157.18045358726172
Israel,ISR,1997,159.96105411969873
Israel,ISR,1998,164.28854319991754
Israel,ISR,1999,169.60737530577202
Israel,ISR,2000,183.64933094064688
Israel,ISR,2001,186.83200736553073
Israel,ISR,2002,186.93757565588558
Israel,ISR,2003,180.595515454982
Israel,ISR,2004,176.02362695551864
Israel,ISR,2005,168.75585018154644
Israel,ISR,2006,164.0080594020945
Israel,ISR,2007,162.28115683307533
Israel,ISR,2008,159.8627861415002
Israel,ISR,2009,157.8637318442864
Israel,ISR,2010,156.6157877001317
Israel,ISR,2011,155.77966234598128
Israel,ISR,2012,155.31086984003397
Israel,ISR,2013,157.37282656392907
Israel,ISR,2014,158.09848729387457
Israel,ISR,2015,160.44481038689636
Israel,ISR,2016,162.84667844987172
Israel,ISR,2017,165.29567660874997
Italy,ITA,1990,336.2051404198371
Italy,ITA,1991,351.0890410852884
Italy,ITA,1992,351.39737528563387
Italy,ITA,1993,343.1650752913843
Italy,ITA,1994,346.79705454734244
Italy,ITA,1995,351.38237438220426
Italy,ITA,1996,353.00374630888047
Italy,ITA,1997,350.8613103608983
Italy,ITA,1998,348.8727830466904
Italy,ITA,1999,340.24569980726903
Italy,ITA,2000,332.9256056962779
Italy,ITA,2001,327.72357790889964
Italy,ITA,2002,326.73262238634385
Italy,ITA,2003,331.4288661943757
Italy,ITA,2004,334.48418559605295
Italy,ITA,2005,335.9011281623277
Italy,ITA,2006,333.6027906630499
Italy,ITA,2007,330.6715697669236
Italy,ITA,2008,323.9217977410006
Italy,ITA,2009,317.34139922225256
Italy,ITA,2010,310.8875542335768
Italy,ITA,2011,306.1826758496194
Italy,ITA,2012,300.56380380122357
Italy,ITA,2013,293.99046289315794
Italy,ITA,2014,285.0448005243723
Italy,ITA,2015,276.82017249087954
Italy,ITA,2016,266.3422526916876
Italy,ITA,2017,257.85070737492555
Jamaica,JAM,1990,189.61965469668894
Jamaica,JAM,1991,190.1424203325185
Jamaica,JAM,1992,191.7206037973688
Jamaica,JAM,1993,193.11550860633162
Jamaica,JAM,1994,194.61395790347092
Jamaica,JAM,1995,196.22980385594138
Jamaica,JAM,1996,197.35538434441816
Jamaica,JAM,1997,198.4620134090891
Jamaica,JAM,1998,199.26946845872587
Jamaica,JAM,1999,199.49961175725335
Jamaica,JAM,2000,199.6559952614798
Jamaica,JAM,2001,198.83093572786646
Jamaica,JAM,2002,200.12176232423514
Jamaica,JAM,2003,197.06997171798903
Jamaica,JAM,2004,196.33166600989148
Jamaica,JAM,2005,196.75252475991027
Jamaica,JAM,2006,198.08194668609391
Jamaica,JAM,2007,199.46327985403363
Jamaica,JAM,2008,201.05560284496187
Jamaica,JAM,2009,201.42290084999064
Jamaica,JAM,2010,200.36838101576723
Jamaica,JAM,2011,201.02354886278513
Jamaica,JAM,2012,204.49093667855934
Jamaica,JAM,2013,206.659148626243
Jamaica,JAM,2014,208.89143208281087
Jamaica,JAM,2015,210.96504788166072
Jamaica,JAM,2016,212.05660072686447
Jamaica,JAM,2017,213.14305381932638
Japan,JPN,1990,148.32611421037348
Japan,JPN,1991,148.08732203554183
Japan,JPN,1992,148.0152629425207
Japan,JPN,1993,147.97421568697146
Japan,JPN,1994,148.24601396422847
Japan,JPN,1995,149.6971756612974
Japan,JPN,1996,150.59014001329734
Japan,JPN,1997,151.52648948341403
Japan,JPN,1998,152.65005632957588
Japan,JPN,1999,153.74350628522583
Japan,JPN,2000,154.00542370457632
Japan,JPN,2001,154.4083987867994
Japan,JPN,2002,154.68340090533334
Japan,JPN,2003,155.33269200999618
Japan,JPN,2004,155.9050928440924
Japan,JPN,2005,156.59814972420978
Japan,JPN,2006,157.23132457851025
Japan,JPN,2007,158.81148871539864
Japan,JPN,2008,160.78742502780105
Japan,JPN,2009,162.83996302395764
Japan,JPN,2010,164.436259986481
