Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
East Asia,,2005,0,1.39191950447373,30282.3062624989,41396.611005322,29324.3170799628
East Asia,,2006,0,1.16128191187701,28553.9991751097,41488.1969958071,29804.9321830345
East Asia,,2007,0,0.999619957570874,27703.6260375191,41518.7702852574,30439.7025394865
East Asia,,2008,0,0.980440370089855,27906.9533331477,41867.7488190861,31704.0624304641
East Asia,,2009,0,1.05563634442465,28269.6036435415,42023.2684207037,32905.5568380567
East Asia,,2010,0,1.04072498654179,28111.1186278403,42610.8379488516,33830.6658431466
East Asia,,2011,0,0.981934199606429,27586.0417403681,44200.656372649,34742.3797992794
East Asia,,2012,0,0.973697562520856,27093.8142616707,46123.0272866697,35437.4608115299
East Asia,,2013,0,1.0246280030683,27101.5257769866,48718.7616010081,36014.9417106699
East Asia,,2014,0,1.06522773409406,27341.6095985973,53229.0614812476,37693.6426757311
East Asia,,2015,0,1.09448915600672,27393.0956194489,58276.5378317865,39934.0366922476
East Asia,,2016,0,1.07557439116565,27442.8259904915,62285.8444388779,42555.5197245823
East Asia,,2017,0,0.981260809317983,27957.7476441824,64219.3579426095,45425.7334623635
Eastern Europe,,1990,0,0.449413136566058,10246.4642069792,7573.61584585988,1902.60442223319
Eastern Europe,,1991,0,0.496142280858701,11150.9805937941,8199.52390503794,1980.93941445164
Eastern Europe,,1992,0,0.536516587915051,13175.880576615,9219.32440472958,2086.99769143167
Eastern Europe,,1993,0,0.621164377922104,16917.9865845503,10687.1418246318,2292.15684477192
Eastern Europe,,1994,0,0.68002723310001,19987.447339768,11559.5107287256,2435.56580036131
Eastern Europe,,1995,0,0.672300564362536,21035.0708561721,11505.2962848117,2529.20239118457
Eastern Europe,,1996,0,0.655299386035198,20981.1168611975,10955.516159607,2615.95333809946
Eastern Europe,,1997,0,0.668697423046106,20347.2560083266,10459.2934562106,2733.60719617301
Eastern Europe,,1998,0,0.685723437393003,20405.2269100614,10218.242626516,2895.04471663217
Eastern Europe,,1999,0,0.751245669500685,23698.7797412799,10982.5958290164,3226.60560823864
Eastern Europe,,2000,0,0.754590738123354,25919.7166744514,11711.802332816,3428.75777972296
Eastern Europe,,2001,0,0.72283654599753,25899.5356223947,12279.3474054362,3555.80016049767
Eastern Europe,,2002,0,0.654464085141121,26419.7434985433,13053.1007439113,3682.70583261581
Eastern Europe,,2003,0,0.593462438367537,28011.2912266615,13730.8140872865,3773.63664876232
Eastern Europe,,2004,0,0.537701871693341,29816.6643448191,14243.992797834,3788.79745691577
Eastern Europe,,2005,0,0.480067999208959,34257.8752088332,15282.1547353426,3983.25413459961
Eastern Europe,,2006,0,0.410049854988974,33274.0514503161,14802.2693104716,4011.23428396496
Eastern Europe,,2007,0,0.359414395222961,33045.7458046638,14628.1243849221,4146.90692570591
Eastern Europe,,2008,0,0.325332831730816,33223.4908647399,14807.482485175,4437.16563972813
Eastern Europe,,2009,0,0.299560858696318,30767.5230393937,14302.3472747785,4625.17878247296
Eastern Europe,,2010,0,0.276716757939283,30422.6637732406,14419.9570682805,4912.299811441
Eastern Europe,,2011,0,0.255414921820213,29413.829018059,13952.6592746912,4936.90211790396
Eastern Europe,,2012,0,0.246507064348083,28759.5029227318,13914.4659403737,5064.53813417933
Eastern Europe,,2013,0,0.231579521431283,27895.7854599476,13992.0628234506,5076.13878579747
Eastern Europe,,2014,0,0.228800627361426,29180.6791933124,14504.8306220827,5152.24476147916
Eastern Europe,,2015,0,0.222466473943099,30145.0096058121,15406.4247150347,5333.1344868851
Eastern Europe,,2016,0,0.206253159950437,30869.5663606272,15394.4562200956,5351.41971034444
Eastern Europe,,2017,0,0.199426838936123,28543.2761395601,14950.7674771102,5380.86311507367
Eastern Sub-Saharan Africa,,1990,0,0.015201525208561,2288.62709572313,893.720955616707,274.724497196652
Eastern Sub-Saharan Africa,,1991,0,0.015406318369637,2791.60901908207,1003.43717692339,298.590040187755
Eastern Sub-Saharan Africa,,1992,0,0.015695784413254,3389.22612379758,1133.39834549649,325.365309631868
Eastern Sub-Saharan Africa,,1993,0,0.015911033197514,4061.75627583389,1269.46636975266,353.897519056305
Eastern Sub-Saharan Africa,,1994,0,0.016055321273084,4779.66974140416,1412.40529058795,381.472303019433
Eastern Sub-Saharan Africa,,1995,0,0.016426003270513,5562.14380427817,1569.02584674992,409.549686280773
Eastern Sub-Saharan Africa,,1996,0,0.016654119237276,6352.1116693713,1724.83670361456,440.694174315885
Eastern Sub-Saharan Africa,,1997,0,0.016812369191625,7101.05446239321,1875.88551388861,470.556817488929
Eastern Sub-Saharan Africa,,1998,0,0.016850904561578,7774.32827995744,2010.29498417051,498.281400083267
Eastern Sub-Saharan Africa,,1999,0,0.016463290719875,8358.93304010709,2127.89981320801,524.008180381031
Eastern Sub-Saharan Africa,,2000,0,0.016412543450351,8899.81529739258,2230.11772385121,547.734368630985
Eastern Sub-Saharan Africa,,2001,0,0.016251423468839,9326.39030977,2342.66717902384,569.522615830445
Eastern Sub-Saharan Africa,,2002,0,0.015595729063834,9647.91515925304,2446.80264142137,592.652662928818
Eastern Sub-Saharan Africa,,2003,0,0.01558953016596,9914.43698482012,2540.30941535341,614.728109849952
Eastern Sub-Saharan Africa,,2004,0,0.015694628833951,10070.6038908506,2615.08670925967,634.282078357336
Eastern Sub-Saharan Africa,,2005,0,0.015973504108566,10094.2552512436,2658.2059445856,650.150823046705
Eastern Sub-Saharan Africa,,2006,0,0.016575922052196,9965.56553500069,2666.80491098514,661.551538162226
Eastern Sub-Saharan Africa,,2007,0,0.017358059924982,9659.08136357334,2635.98959761218,666.75147623989
Eastern Sub-Saharan Africa,,2008,0,0.018216891828277,9293.1935819024,2598.34354468013,672.950580498212
Eastern Sub-Saharan Africa,,2009,0,0.018948285405179,8925.46704429596,2573.3698470023,682.380198867657
Eastern Sub-Saharan Africa,,2010,0,0.019378357990624,8467.5088728713,2524.03109637213,693.898589319878
Eastern Sub-Saharan Africa,,2011,0,0.019726580582225,7979.23395113371,2459.04175923176,700.209124439602
Eastern Sub-Saharan Africa,,2012,0,0.019957015874073,7579.67834379874,2427.75125918144,713.549948013911
Eastern Sub-Saharan Africa,,2013,0,0.020059775499329,7285.64281519337,2434.48370400095,734.424084003512
Eastern Sub-Saharan Africa,,2014,0,0.020237408427085,6936.85124028611,2440.3035762929,760.252722819162
Eastern Sub-Saharan Africa,,2015,0,0.020285850677287,6709.08512119585,2489.24009860495,793.431915764044
Eastern Sub-Saharan Africa,,2016,0,0.02014572581901,6535.22998681116,2560.47976982144,834.45991316982
Eastern Sub-Saharan Africa,,2017,0,0.020088106087712,6399.70786257764,2665.06499183284,883.639608691172
Ecuador,ECU,1990,0,0.015094319565339,104.478390537453,98.9852196745174,45.0994173269292
Ecuador,ECU,1991,0,0.016601149751311,115.516872065586,108.754921950957,49.7056220205902
Ecuador,ECU,1992,0,0.018509091253739,120.458467339126,111.506065141439,52.9644521489297
Ecuador,ECU,1993,0,0.01971133840404,125.335167792454,114.516817479615,55.7359715400049
Ecuador,ECU,1994,0,0.020935800657064,129.350171547534,117.28916303047,58.6961344909691
Ecuador,ECU,1995,0,0.022379695200008,133.392193620974,121.88818043165,62.312417661555
Ecuador,ECU,1996,0,0.027251288697784,140.316509840923,130.922501053934,69.2299954278101
Ecuador,ECU,1997,0,0.031418007547671,139.498433452545,132.328474857234,73.9124626762063
Ecuador,ECU,1998,0,0.034687587553155,146.348065681307,139.208766940496,81.4132550017199
Ecuador,ECU,1999,0,0.038707091413632,151.222545070886,143.800923742623,87.3779671212763
Ecuador,ECU,2000,0,0.040048093711191,151.276749685055,146.600179711088,93.4624027921131
Ecuador,ECU,2001,0,0.043298731613551,154.654068542537,151.804366439611,99.2681494869767
Ecuador,ECU,2002,0,0.05123988845836,167.912161810792,166.239241206003,112.25456885354
Ecuador,ECU,2003,0,0.058029072917328,177.572598000789,178.925376372442,124.219274385321
Ecuador,ECU,2004,0,0.066104347604974,187.350634333449,189.165520962565,136.5742379168
Ecuador,ECU,2005,0,0.071880661827685,201.912358357816,205.374009070199,152.72668267508
Ecuador,ECU,2006,0,0.074826824355709,208.828260013016,217.776664738772,167.396258236802
Ecuador,ECU,2007,0,0.079069940197727,213.438221602088,226.735950970416,177.522478413315
Ecuador,ECU,2008,0,0.078160309630236,226.340232229682,241.008722180363,194.287060071519
Ecuador,ECU,2009,0,0.077167655554653,233.386551739295,251.89960411756,210.721641012399
Ecuador,ECU,2010,0,0.080888671379259,236.858534574012,257.685328281004,224.473492289464
Ecuador,ECU,2011,0,0.079520691861569,238.100209576593,264.381019720514,242.880844256717
Ecuador,ECU,2012,0,0.078757168965039,234.46001854808,265.939609767798,250.900531526364
Ecuador,ECU,2013,0,0.07664640063247,228.572651674207,263.486993134512,249.756957337707
Ecuador,ECU,2014,0,0.072985035529309,224.190057101127,265.921507836026,252.354712501414
Ecuador,ECU,2015,0,0.068609666192279,222.389258818194,273.043495574785,258.722400596239
Ecuador,ECU,2016,0,0.063702290056919,231.154856865725,290.939999919785,277.938295156903
Ecuador,ECU,2017,0,0.059302056923155,238.10835199786,304.855276657387,297.136545932545
Egypt,EGY,1990,0,0.012704150982068,354.961053028502,196.715138839934,58.4187852974045
Egypt,EGY,1991,0,0.012161661672462,361.787176759692,206.84848638695,62.2372488472147
Egypt,EGY,1992,0,0.012060709505885,365.348293690592,214.725878529752,65.7065368991904
Egypt,EGY,1993,0,0.012866815310257,392.26736688983,227.406048155775,71.4281138834196
Egypt,EGY,1994,0,0.013408897447658,417.596883646254,240.150571986811,76.2664916275038
Egypt,EGY,1995,0,0.013667046177254,429.128638247596,249.042029044695,79.005087367196
Egypt,EGY,1996,0,0.013841643599019,453.397437055242,261.82435673205,83.0354358873147
Egypt,EGY,1997,0,0.01420171465702,479.195230813092,277.337595931618,87.6958988330484
Egypt,EGY,1998,0,0.013838375298867,485.011564271846,291.595435471519,91.6567974372649
Egypt,EGY,1999,0,0.013458956607601,501.656265985174,310.164360205746,96.3749043673705
Egypt,EGY,2000,0,0.012784519698447,511.350395705323,327.769058621561,101.492882836679
Egypt,EGY,2001,0,0.013207686352545,559.173256418739,360.084347210919,109.34744148508
Egypt,EGY,2002,0,0.013045564369024,595.068472441426,392.931885601204,117.18030388653
Egypt,EGY,2003,0,0.012969227426409,628.859141104761,424.67432565493,123.752622924972
Egypt,EGY,2004,0,0.012893225178313,653.090795852101,452.935009984785,129.297442924067
Egypt,EGY,2005,0,0.01263981267814,673.008102943425,481.367567469264,136.615158922915
Egypt,EGY,2006,0,0.01238856747109,701.508057918443,511.604886101577,144.715516525935
Egypt,EGY,2007,0,0.012105024497436,712.614666973406,531.915555089994,151.223699522953
Egypt,EGY,2008,0,0.011890493313286,745.397488603449,564.331726646104,161.014372341659
Egypt,EGY,2009,0,0.011877694807324,790.269423714389,621.611529835762,174.299603017483
Egypt,EGY,2010,0,0.011690416239937,819.147701040304,651.327858626733,184.500553527963
Egypt,EGY,2011,0,0.011495960727611,844.485722421038,686.210800462303,196.894047705282
Egypt,EGY,2012,0,0.011117957693873,865.521355974288,715.164662965797,209.496675294616
Egypt,EGY,2013,0,0.01088035659233,872.130794882717,738.550971010719,219.419525530259
Egypt,EGY,2014,0,0.010734212497447,889.987760541321,766.110576497703,232.14829775186
Egypt,EGY,2015,0,0.011609490577757,932.809196720166,805.762378513818,248.027856840758
Egypt,EGY,2016,0,0.011333166924821,971.282452263646,842.579693851454,262.389290461531
Egypt,EGY,2017,0,0.011291664222411,1007.19838650708,880.404579941713,274.760337885467
El Salvador,SLV,1990,0,0.018578502624295,127.450417165484,94.0939052126306,26.844019222266
El Salvador,SLV,1991,0,0.020113968695716,129.701757779475,98.9804338987921,28.9374336250645
El Salvador,SLV,1992,0,0.020353395067846,133.962949032638,105.691602776808,32.3119313601984
El Salvador,SLV,1993,0,0.019200512995407,138.178169331155,108.771042800911,34.7838437756145
El Salvador,SLV,1994,0,0.0194227570252,145.483037570298,116.055254234803,38.7559374672794
El Salvador,SLV,1995,0,0.017706324010211,146.227275291635,116.127034234647,39.7151961776998
El Salvador,SLV,1996,0,0.017289161699846,150.545255170365,123.198518673693,44.7937604633961
El Salvador,SLV,1997,0,0.016350844695095,156.354852864722,132.240323583532,50.1132792568051
El Salvador,SLV,1998,0,0.015588088638227,155.004025516397,136.38305033996,52.7973233408761
El Salvador,SLV,1999,0,0.015225173974876,153.128720600757,140.029303465223,57.1755582987136
El Salvador,SLV,2000,0,0.014340639516469,148.476529125811,138.025969383928,60.0815011611684
El Salvador,SLV,2001,0,0.014072908423275,142.239912450953,135.805611168501,62.9535737687071
El Salvador,SLV,2002,0,0.013685311745998,141.15085738538,139.353417492794,68.2271272025141
El Salvador,SLV,2003,0,0.013381376224635,141.371027296158,142.873652941627,73.3907096155783
El Salvador,SLV,2004,0,0.013226787873782,142.325852893349,149.968356366581,80.3805118779414
El Salvador,SLV,2005,0,0.013043530208366,143.195457299845,156.703769975329,86.3619899209506
El Salvador,SLV,2006,0,0.012673371164408,136.254211864105,155.888003001844,89.5970614468123
El Salvador,SLV,2007,0,0.012821547010364,144.679785470986,168.962837419628,98.6468399626661
El Salvador,SLV,2008,0,0.012425544695841,140.358052160465,169.469206713061,101.519540777809
El Salvador,SLV,2009,0,0.012618388175391,139.882114927401,177.503634620928,108.650816941657
El Salvador,SLV,2010,0,0.012504017390962,141.750359303189,180.670140481692,113.639193824763
El Salvador,SLV,2011,0,0.012433888204909,143.458420544395,185.193234483298,118.759199153913
El Salvador,SLV,2012,0,0.011416015654251,141.700549503315,186.755905595808,121.401601105299
El Salvador,SLV,2013,0,0.011422571053067,149.412884597972,191.742616977471,127.054252432687
El Salvador,SLV,2014,0,0.011782024957344,162.003546939624,200.633253116109,134.598905865264
El Salvador,SLV,2015,0,0.011679963904618,165.771756742281,204.94394883318,139.104115056706
El Salvador,SLV,2016,0,0.010379783482261,165.843285596863,211.206005832482,143.582391113166
El Salvador,SLV,2017,0,0.009580997009735,166.96967595261,216.381016221894,148.958627086214
England,,1990,0,0.018462111873493,1013.2631211212,357.969226072111,218.335895551492
England,,1991,0,0.019084834520223,1081.33404279175,366.692906014267,233.969912318216
England,,1992,0,0.018765772769208,1139.33596317588,377.657817479421,249.953211418163
England,,1993,0,0.020206959720782,1228.77664645422,393.681584323485,271.417924521401
England,,1994,0,0.0204625034578,1318.2686496497,402.073422778594,286.567205624718
England,,1995,0,0.019762919732548,1450.72555161283,422.525441168201,305.626600041825
England,,1996,0,0.019501313920292,1530.27200815592,436.429687625522,322.851238719395
England,,1997,0,0.019660278864732,1599.32028051855,456.936775002975,339.7880566931
England,,1998,0,0.01940774342524,1695.69387332638,481.050604694807,357.884724859433
England,,1999,0,0.019330805674312,1758.61409224145,504.813570681984,376.248090580664
England,,2000,0,0.018914258961118,1769.1780207514,529.173598700846,395.025783515224
England,,2001,0,0.019348810786559,1810.28600008856,552.370268628888,418.665503779637
England,,2002,0,0.019196045374324,1815.4382674377,575.788979856472,443.509232920332
England,,2003,0,0.018437015392022,1813.03386984947,604.792580361201,466.557382651143
England,,2004,0,0.018232219501864,1782.62865935668,623.439641381466,481.489396043562
England,,2005,0,0.01846251294652,1805.04856811163,654.284115264109,505.680891735603
England,,2006,0,0.020088584399769,1903.9908246787,696.718743496375,537.361224867173
England,,2007,0,0.020777705917732,1945.43708125049,726.42706493933,562.647041691508
England,,2008,0,0.021312905880873,2028.34110892734,771.164056149646,602.798960616387
England,,2009,0,0.022670641995816,2008.24902590777,801.342095930718,632.653986091157
England,,2010,0,0.022910949649566,1960.28739254841,838.78180482403,668.004692625855
England,,2011,0,0.022304838319384,1870.24877422683,863.655059117859,697.996431969918
England,,2012,0,0.023122714946964,1831.00980857047,892.986888297025,741.569904605028
England,,2013,0,0.023353861832862,1951.98732142126,952.552031118327,795.215905582934
England,,2014,0,0.024190295127663,2033.09197356813,994.02708007565,836.409163008723
England,,2015,0,0.024317449055603,2120.85289777245,1050.49761362114,884.759567253881
England,,2016,0,0.023917028772138,2181.70891285853,1096.83682896124,922.828687922899
England,,2017,0,0.024833050625644,2173.37466129345,1068.08369856628,882.18528136128
Equatorial Guinea,GNQ,1990,0,6.29653120346618E-05,7.67757037575603,3.2784916011162,0.590439932604766
Equatorial Guinea,GNQ,1991,0,6.35864277302493E-05,8.21530144941815,3.41025371606458,0.614084801915194
Equatorial Guinea,GNQ,1992,0,6.21316769772518E-05,8.70093578534721,3.52860291654374,0.638102852969498
Equatorial Guinea,GNQ,1993,0,6.18807658137111E-05,9.32922155299576,3.67426780484561,0.667376902487314
Equatorial Guinea,GNQ,1994,0,6.07241808369045E-05,9.94286028268694,3.83267265998459,0.701782997649986
Equatorial Guinea,GNQ,1995,0,6.37677521953518E-05,10.9874849002977,4.02738383603554,0.741512834876236
Equatorial Guinea,GNQ,1996,0,6.46088720599954E-05,11.8799569738271,4.20634235156889,0.783456357729363
Equatorial Guinea,GNQ,1997,0,5.99412178457549E-05,12.2456012255405,4.24543951002874,0.815610942240172
Equatorial Guinea,GNQ,1998,0,5.79095001546224E-05,12.946123257215,4.33690871254999,0.856607519744118
Equatorial Guinea,GNQ,1999,0,5.78506800145373E-05,13.7344203799526,4.40036329538464,0.894590180486089
Equatorial Guinea,GNQ,2000,0,5.60501433143154E-05,14.3532993235976,4.43692668287304,0.931182585769785
Equatorial Guinea,GNQ,2001,0,5.19910623447706E-05,14.8872246413035,4.69215546835246,0.978846607742081
Equatorial Guinea,GNQ,2002,0,4.73291494719603E-05,15.5525202772272,4.92853190108431,1.03211925367305
