Entity,Code,Year,population ,Continent,Male ,Female 
Estonia,EST,2014,,,1.70166144838,0.561286432976
Estonia,EST,2015,,Europe,1.69575405719,0.562958970685
Estonia,EST,2016,,,1.68811023709,0.566141424826
Estonia,EST,2017,,,1.67749587793,0.569006317444
Eswatini,SWZ,1800,86000,,,
Eswatini,SWZ,1904,86000,,,
Eswatini,SWZ,1911,109000,,,
Eswatini,SWZ,1921,113000,,,
Eswatini,SWZ,1936,157000,,,
Eswatini,SWZ,1946,188000,,,
Eswatini,SWZ,1950,273000,,,
Eswatini,SWZ,1951,278951,,,
Eswatini,SWZ,1952,285333,,,
Eswatini,SWZ,1953,292178,,,
Eswatini,SWZ,1954,299488,,,
Eswatini,SWZ,1955,307229,,,
Eswatini,SWZ,1956,315335,,,
Eswatini,SWZ,1957,323710,,,
Eswatini,SWZ,1958,332228,,,
Eswatini,SWZ,1959,340755,,,
Eswatini,SWZ,1960,349181,,,
Eswatini,SWZ,1961,357459,,,
Eswatini,SWZ,1962,365645,,,
Eswatini,SWZ,1963,373904,,,
Eswatini,SWZ,1964,382477,,,
Eswatini,SWZ,1965,391553,,,
Eswatini,SWZ,1966,401184,,,
Eswatini,SWZ,1967,411365,,,
Eswatini,SWZ,1968,422152,,,
Eswatini,SWZ,1969,433598,,,
Eswatini,SWZ,1970,445735,,,
Eswatini,SWZ,1971,458611,,,
Eswatini,SWZ,1972,472236,,,
Eswatini,SWZ,1973,486560,,,
Eswatini,SWZ,1974,501509,,,
Eswatini,SWZ,1975,517024,,,
Eswatini,SWZ,1976,533202,,,
Eswatini,SWZ,1977,550089,,,
Eswatini,SWZ,1978,567534,,,
Eswatini,SWZ,1979,585327,,,
Eswatini,SWZ,1980,603385,,,
Eswatini,SWZ,1981,621346,,,
Eswatini,SWZ,1982,639383,,,
Eswatini,SWZ,1983,658564,,,
Eswatini,SWZ,1984,680341,,,
Eswatini,SWZ,1985,705602,,,
Eswatini,SWZ,1986,734925,,,
Eswatini,SWZ,1987,767579,,,
Eswatini,SWZ,1988,801540,,,
Eswatini,SWZ,1989,833994,,,
Eswatini,SWZ,1990,862947,,0.890280929854,0.595748533755
Eswatini,SWZ,1991,887467,,0.902365773755,0.6003473906
Eswatini,SWZ,1992,908158,,0.914563263185,0.60350581492
Eswatini,SWZ,1993,926420,,0.926074661351,0.605899485694
Eswatini,SWZ,1994,944404,,0.935511602591,0.608799928403
Eswatini,SWZ,1995,963591,,0.942638811693,0.608603777015
Eswatini,SWZ,1996,984632,,0.949285999257,0.609511802831
Eswatini,SWZ,1997,1006824,,0.955792858823,0.610699354992
Eswatini,SWZ,1998,1028708,,0.963097270872,0.611579826428
Eswatini,SWZ,1999,1048174,,0.969211773297,0.612504911855
Eswatini,SWZ,2000,1063832,,0.971234708844,0.611608837054
Eswatini,SWZ,2001,1075083,,0.971523330556,0.608343003189
Eswatini,SWZ,2002,1082777,,0.968198727614,0.59961203913
Eswatini,SWZ,2003,1088724,,0.964669576618,0.590659661153
Eswatini,SWZ,2004,1095487,,0.961019884574,0.582890758321
Eswatini,SWZ,2005,1104909,,0.959278926516,0.579813512119
Eswatini,SWZ,2006,1117604,,0.963405940666,0.584699700213
Eswatini,SWZ,2007,1133007,,0.969263962562,0.595463268325
Eswatini,SWZ,2008,1150344,,0.977219803109,0.609849787716
Eswatini,SWZ,2009,1168345,,0.983055119711,0.619980458576
Eswatini,SWZ,2010,1186056,,0.985047328705,0.627952245264
Eswatini,SWZ,2011,1203330,,0.983853240526,0.630526134426
Eswatini,SWZ,2012,1220408,,0.980511283423,0.634143237782
Eswatini,SWZ,2013,1237166,,0.976038092021,0.63799552223
Eswatini,SWZ,2014,,,0.967017667209,0.641540882701
Eswatini,SWZ,2015,,Africa,0.956557724574,0.644048593512
Eswatini,SWZ,2016,,,0.945820654237,0.646524003142
Eswatini,SWZ,2017,,,0.930057510996,0.647038718358
Ethiopia,ETH,1800,2948990,,,
Ethiopia,ETH,1820,2948990,,,
Ethiopia,ETH,1950,18433866,,,
Ethiopia,ETH,1951,18788330,,,
Ethiopia,ETH,1952,19150885,,,
Ethiopia,ETH,1953,19522300,,,
Ethiopia,ETH,1954,19903919,,,
Ethiopia,ETH,1955,20297664,,,
Ethiopia,ETH,1956,20706078,,,
Ethiopia,ETH,1957,21132283,,,
Ethiopia,ETH,1958,21579828,,,
Ethiopia,ETH,1959,22052451,,,
Ethiopia,ETH,1960,22553350,,,
Ethiopia,ETH,1961,23084406,,,
Ethiopia,ETH,1962,23645508,,,
Ethiopia,ETH,1963,24234254,,,
Ethiopia,ETH,1964,24846785,,,
Ethiopia,ETH,1965,25480202,,,
Ethiopia,ETH,1966,26128435,,,
Ethiopia,ETH,1967,26790992,,,
Ethiopia,ETH,1968,27476546,,,
Ethiopia,ETH,1969,28197484,,,
Ethiopia,ETH,1970,28959382,,,
Ethiopia,ETH,1971,29777985,,,
Ethiopia,ETH,1972,30642920,,,
Ethiopia,ETH,1973,31503206,,,
Ethiopia,ETH,1974,32289683,,,
Ethiopia,ETH,1975,32958964,,,
Ethiopia,ETH,1976,33486288,,,
Ethiopia,ETH,1977,33903618,,,
Ethiopia,ETH,1978,34294030,,,
Ethiopia,ETH,1979,34773640,,,
Ethiopia,ETH,1980,35426282,,,
Ethiopia,ETH,1981,36282554,,,
Ethiopia,ETH,1982,37319328,,,
Ethiopia,ETH,1983,38500829,,,
Ethiopia,ETH,1984,39768079,,,
Ethiopia,ETH,1985,41077517,,,
Ethiopia,ETH,1986,42417873,,,
Ethiopia,ETH,1987,43802479,,,
Ethiopia,ETH,1988,45240322,,,
Ethiopia,ETH,1989,46747612,,,
Ethiopia,ETH,1990,48333261,,0.552590890377,0.425348734602
Ethiopia,ETH,1991,49998845,,0.555621807247,0.427444384969
Ethiopia,ETH,1992,51730288,,0.558258903714,0.429157437421
Ethiopia,ETH,1993,53502211,,0.560021626726,0.429857030797
Ethiopia,ETH,1994,55281054,,0.561352387189,0.430140280348
Ethiopia,ETH,1995,57042197,,0.562340312121,0.430443643897
Ethiopia,ETH,1996,58774378,,0.562979744011,0.429952322916
Ethiopia,ETH,1997,60481739,,0.56252435107,0.429379175543
Ethiopia,ETH,1998,62174171,,0.562081007848,0.428050661514
Ethiopia,ETH,1999,63868806,,0.560998617411,0.426809957997
Ethiopia,ETH,2000,65577897,,0.560149782932,0.42551206871
Ethiopia,ETH,2001,67303731,,0.55694131345,0.423645675561
Ethiopia,ETH,2002,69040669,,0.552694487599,0.420668042886
Ethiopia,ETH,2003,70784012,,0.548440249849,0.41808499204
Ethiopia,ETH,2004,72526620,,0.544504202598,0.415871605886
Ethiopia,ETH,2005,74263861,,0.543162216286,0.414769888619
Ethiopia,ETH,2006,75993403,,0.54374944311,0.414525553658
Ethiopia,ETH,2007,77718436,,0.545186045671,0.414677194683
Ethiopia,ETH,2008,79446419,,0.546708639093,0.414829091829
Ethiopia,ETH,2009,81187751,,0.548492637006,0.41540412101
Ethiopia,ETH,2010,82949541,,0.549712066736,0.415849007243
Ethiopia,ETH,2011,84734262,,0.551780401564,0.416741508383
Ethiopia,ETH,2012,86538534,,0.554181260919,0.418124233657
Ethiopia,ETH,2013,88356373,,0.556838731612,0.419399114825
Ethiopia,ETH,2014,,,0.560130347591,0.421092979484
Ethiopia,ETH,2015,,Africa,0.564113007737,0.423039461295
Ethiopia,ETH,2016,,,0.568136706487,0.424877935796
Ethiopia,ETH,2017,,,0.572354076508,0.427421931301
Faeroe Islands,FRO,1800,13537,,,
Faeroe Islands,FRO,1820,13537,,,
Faeroe Islands,FRO,1950,31504,,,
Faeroe Islands,FRO,1951,31304,,,
Faeroe Islands,FRO,1952,31249,,,
Faeroe Islands,FRO,1953,31335,,,
Faeroe Islands,FRO,1954,31551,,,
Faeroe Islands,FRO,1955,31879,,,
Faeroe Islands,FRO,1956,32299,,,
Faeroe Islands,FRO,1957,32786,,,
Faeroe Islands,FRO,1958,33307,,,
Faeroe Islands,FRO,1959,33833,,,
Faeroe Islands,FRO,1960,34334,,,
Faeroe Islands,FRO,1961,34793,,,
Faeroe Islands,FRO,1962,35210,,,
Faeroe Islands,FRO,1963,35597,,,
Faeroe Islands,FRO,1964,35985,,,
Faeroe Islands,FRO,1965,36391,,,
Faeroe Islands,FRO,1966,36820,,,
Faeroe Islands,FRO,1967,37262,,,
Faeroe Islands,FRO,1968,37707,,,
Faeroe Islands,FRO,1969,38139,,,
Faeroe Islands,FRO,1970,38547,,,
Faeroe Islands,FRO,1971,38928,,,
Faeroe Islands,FRO,1972,39288,,,
Faeroe Islands,FRO,1973,39641,,,
Faeroe Islands,FRO,1974,40008,,,
Faeroe Islands,FRO,1975,40403,,,
Faeroe Islands,FRO,1976,40829,,,
Faeroe Islands,FRO,1977,41281,,,
Faeroe Islands,FRO,1978,41757,,,
Faeroe Islands,FRO,1979,42258,,,
Faeroe Islands,FRO,1980,42779,,,
Faeroe Islands,FRO,1981,43305,,,
Faeroe Islands,FRO,1982,43831,,,
Faeroe Islands,FRO,1983,44364,,,
Faeroe Islands,FRO,1984,44920,,,
Faeroe Islands,FRO,1985,45497,,,
Faeroe Islands,FRO,1986,46133,,,
Faeroe Islands,FRO,1987,46802,,,
Faeroe Islands,FRO,1988,47370,,,
Faeroe Islands,FRO,1989,47659,,,
Faeroe Islands,FRO,1990,47558,,,
Faeroe Islands,FRO,1991,46995,,,
Faeroe Islands,FRO,1992,46050,,,
Faeroe Islands,FRO,1993,44953,,,
Faeroe Islands,FRO,1994,44022,,,
Faeroe Islands,FRO,1995,43483,,,
Faeroe Islands,FRO,1996,43416,,,
Faeroe Islands,FRO,1997,43746,,,
Faeroe Islands,FRO,1998,44358,,,
Faeroe Islands,FRO,1999,45070,,,
Faeroe Islands,FRO,2000,45743,,,
Faeroe Islands,FRO,2001,46358,,,
Faeroe Islands,FRO,2002,46944,,,
Faeroe Islands,FRO,2003,47472,,,
Faeroe Islands,FRO,2004,47915,,,
Faeroe Islands,FRO,2005,48258,,,
Faeroe Islands,FRO,2006,48475,,,
Faeroe Islands,FRO,2007,48572,,,
Faeroe Islands,FRO,2008,48597,,,
Faeroe Islands,FRO,2009,48625,,,
Faeroe Islands,FRO,2010,48708,,,
Faeroe Islands,FRO,2011,48863,,,
Faeroe Islands,FRO,2012,49075,,,
Faeroe Islands,FRO,2013,49326,,,
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1700,118803,,,
Fiji,FJI,1800,130533,,,
Fiji,FJI,1843,140000,,,
Fiji,FJI,1850,137000,,,
Fiji,FJI,1881,127000,,,
Fiji,FJI,1891,121000,,,
Fiji,FJI,1900,120000,,,
Fiji,FJI,1901,120000,,,
Fiji,FJI,1911,140000,,,
Fiji,FJI,1921,157000,,,
Fiji,FJI,1936,198000,,,
Fiji,FJI,1946,260000,,,
Fiji,FJI,1950,288993,,,
Fiji,FJI,1951,296204,,,
Fiji,FJI,1952,304808,,,
Fiji,FJI,1953,314345,,,
Fiji,FJI,1954,324471,,,
Fiji,FJI,1955,334964,,,
Fiji,FJI,1956,345732,,,
Fiji,FJI,1957,356801,,,
Fiji,FJI,1958,368303,,,
Fiji,FJI,1959,380434,,,
Fiji,FJI,1960,393366,,,
Fiji,FJI,1961,407137,,,
Fiji,FJI,1962,421563,,,
Fiji,FJI,1963,436199,,,
Fiji,FJI,1964,450447,,,
Fiji,FJI,1965,463885,,,
Fiji,FJI,1966,476334,,,
Fiji,FJI,1967,487922,,,
Fiji,FJI,1968,498903,,,
Fiji,FJI,1969,509680,,,
Fiji,FJI,1970,520555,,,
Fiji,FJI,1971,531631,,,
Fiji,FJI,1972,542846,,,
Fiji,FJI,1973,554147,,,
Fiji,FJI,1974,565426,,,
Fiji,FJI,1975,576634,,,
Fiji,FJI,1976,587565,,,
Fiji,FJI,1977,598298,,,
Fiji,FJI,1978,609387,,,
Fiji,FJI,1979,621579,,,
Fiji,FJI,1980,635297,,,
Fiji,FJI,1981,651006,,,
Fiji,FJI,1982,668259,,,
Fiji,FJI,1983,685461,,,
Fiji,FJI,1984,700434,,,
Fiji,FJI,1985,711703,,,
Fiji,FJI,1986,718535,,,
Fiji,FJI,1987,721637,,,
Fiji,FJI,1988,722753,,,
Fiji,FJI,1989,724404,,,
Fiji,FJI,1990,728390,,0.921090494367,0.531947103516
Fiji,FJI,1991,735262,,0.924049505491,0.532285121639
Fiji,FJI,1992,744396,,0.926619473851,0.533686011838
Fiji,FJI,1993,754981,,0.928109500807,0.533594618446
Fiji,FJI,1994,765725,,0.929890851264,0.534381669183
Fiji,FJI,1995,775651,,0.931096008078,0.535203524454
Fiji,FJI,1996,784713,,0.932074815074,0.535021110679
Fiji,FJI,1997,793165,,0.933092358523,0.534480440013
Fiji,FJI,1998,800685,,0.932995806457,0.534635632542
Fiji,FJI,1999,806927,,0.933505204403,0.535037611536
Fiji,FJI,2000,811718,,0.934179976416,0.534995067028
Fiji,FJI,2001,814780,,0.934250952251,0.534678927588
Fiji,FJI,2002,816336,,0.933176207046,0.534629131609
Fiji,FJI,2003,817339,,0.93337578985,0.534348219867
Fiji,FJI,2004,819102,,0.933154812848,0.533888731927
Fiji,FJI,2005,822553,,0.933877774324,0.533160177791
Fiji,FJI,2006,828046,,0.93381026501,0.533604793301
Fiji,FJI,2007,835267,,0.936349803784,0.533049626507
Fiji,FJI,2008,843651,,0.940864302237,0.533666529316
Fiji,FJI,2009,852323,,0.944408061349,0.535315163376
Fiji,FJI,2010,860623,,0.946711026667,0.535526798865
Fiji,FJI,2011,868406,,0.949531343756,0.536156348349
Fiji,FJI,2012,875822,,0.951483936758,0.53723925342
Fiji,FJI,2013,882863,,0.954127285833,0.537111468909
Fiji,FJI,2014,,,0.956090683587,0.539951466946
Fiji,FJI,2015,,Oceania,0.95968610672,0.541111089468
Fiji,FJI,2016,,,0.962279419831,0.543625843397
Fiji,FJI,2017,,,0.964363013369,0.544727520631
Finland,FIN,1700,400000,,,
Finland,FIN,1800,977662,,,
Finland,FIN,1820,1169000,,,
Finland,FIN,1821,1186000,,,
Finland,FIN,1822,1202000,,,
Finland,FIN,1823,1219000,,,
Finland,FIN,1824,1235000,,,
Finland,FIN,1825,1252000,,,
Finland,FIN,1826,1268000,,,
Finland,FIN,1827,1310000,,,
Finland,FIN,1828,1326000,,,
Finland,FIN,1829,1343000,,,
Finland,FIN,1830,1364000,,,
Finland,FIN,1831,1374000,,,
Finland,FIN,1832,1378000,,,
Finland,FIN,1833,1383000,,,
Finland,FIN,1834,1387000,,,
Finland,FIN,1835,1391000,,,
Finland,FIN,1836,1399000,,,
Finland,FIN,1837,1409000,,,
Finland,FIN,1838,1420000,,,
Finland,FIN,1839,1430000,,,
Finland,FIN,1840,1441000,,,
Finland,FIN,1841,1456000,,,
Finland,FIN,1842,1476000,,,
Finland,FIN,1843,1495000,,,
Finland,FIN,1844,1516000,,,
Finland,FIN,1845,1536000,,,
Finland,FIN,1846,1555000,,,
Finland,FIN,1847,1573000,,,
Finland,FIN,1848,1591000,,,
Finland,FIN,1849,1610000,,,
Finland,FIN,1850,1628000,,,
Finland,FIN,1851,1642000,,,
Finland,FIN,1852,1652000,,,
Finland,FIN,1853,1663000,,,
Finland,FIN,1854,1673000,,,
Finland,FIN,1855,1683000,,,
Finland,FIN,1856,1692000,,,
Finland,FIN,1857,1703000,,,
Finland,FIN,1858,1715000,,,
Finland,FIN,1859,1726000,,,
Finland,FIN,1860,1738000,,,
Finland,FIN,1861,1754000,,,
Finland,FIN,1862,1774000,,,
Finland,FIN,1863,1794000,,,
Finland,FIN,1864,1813000,,,
Finland,FIN,1865,1833000,,,
Finland,FIN,1866,1840000,,,
Finland,FIN,1867,1831000,,,
Finland,FIN,1868,1776000,,,
Finland,FIN,1869,1734000,,,
Finland,FIN,1870,1754000,,,
Finland,FIN,1871,1786000,,,
Finland,FIN,1872,1819000,,,
Finland,FIN,1873,1847000,,,
Finland,FIN,1874,1873000,,,
Finland,FIN,1875,1899000,,,
Finland,FIN,1876,1928000,,,
Finland,FIN,1877,1957000,,,
Finland,FIN,1878,1983000,,,
Finland,FIN,1879,2014000,,,
Finland,FIN,1880,2047000,,,
Finland,FIN,1881,2072000,,,
Finland,FIN,1882,2098000,,,
Finland,FIN,1883,2130000,,,
Finland,FIN,1884,2164000,,,
Finland,FIN,1885,2195000,,,
Finland,FIN,1886,2224000,,,
Finland,FIN,1887,2259000,,,
Finland,FIN,1888,2296000,,,
Finland,FIN,1889,2331000,,,
Finland,FIN,1890,2364000,,,
Finland,FIN,1891,2394000,,,
Finland,FIN,1892,2451000,,,
Finland,FIN,1893,2430000,,,
Finland,FIN,1894,2511000,,,
Finland,FIN,1895,2483000,,,
Finland,FIN,1896,2515000,,,
Finland,FIN,1897,2549000,,,
Finland,FIN,1898,2589000,,,
Finland,FIN,1899,2624000,,,
Finland,FIN,1900,2646000,,,
Finland,FIN,1901,2667000,,,
Finland,FIN,1902,2686000,,,
Finland,FIN,1903,2706000,,,
Finland,FIN,1904,2735000,,,
Finland,FIN,1905,2762000,,,
Finland,FIN,1906,2788000,,,
Finland,FIN,1907,2821000,,,
Finland,FIN,1908,2861000,,,
Finland,FIN,1909,2899000,,,
Finland,FIN,1910,2929000,,,
Finland,FIN,1911,2962000,,,
Finland,FIN,1912,2998000,,,
Finland,FIN,1913,3027000,,,
Finland,FIN,1914,3053000,,,
Finland,FIN,1915,3083000,,,
Finland,FIN,1916,3105000,,,
Finland,FIN,1917,3124000,,,
Finland,FIN,1918,3125000,,,
Finland,FIN,1919,3117000,,,
Finland,FIN,1920,3133000,,,
Finland,FIN,1921,3170000,,,
Finland,FIN,1922,3210000,,,
Finland,FIN,1923,3243000,,,
Finland,FIN,1924,3272000,,,
Finland,FIN,1925,3304000,,,
Finland,FIN,1926,3339000,,,
Finland,FIN,1927,3368000,,,
Finland,FIN,1928,3396000,,,
Finland,FIN,1929,3424000,,,
Finland,FIN,1930,3449000,,,
Finland,FIN,1931,3476000,,,
Finland,FIN,1932,3503000,,,
Finland,FIN,1933,3526000,,,
Finland,FIN,1934,3549000,,,
Finland,FIN,1935,3576000,,,
Finland,FIN,1936,3601000,,,
Finland,FIN,1937,3626000,,,
Finland,FIN,1938,3656000,,,
Finland,FIN,1939,3686000,,,
Finland,FIN,1940,3698000,,,
Finland,FIN,1941,3702000,,,
Finland,FIN,1942,3708000,,,
Finland,FIN,1943,3721000,,,
Finland,FIN,1944,3735000,,,
Finland,FIN,1945,3758000,,,
Finland,FIN,1946,3806000,,,
Finland,FIN,1947,3859000,,,
Finland,FIN,1948,3912000,,,
Finland,FIN,1949,3963000,,,
Finland,FIN,1950,4009003,,,
Finland,FIN,1951,4049971,,,
Finland,FIN,1952,4095096,,,
Finland,FIN,1953,4142102,,,
Finland,FIN,1954,4189185,,,
Finland,FIN,1955,4235002,,,
Finland,FIN,1956,4278702,,,
Finland,FIN,1957,4319898,,,
Finland,FIN,1958,4358612,,,
Finland,FIN,1959,4395188,,,
Finland,FIN,1960,4430001,,,
Finland,FIN,1961,4463165,,,
Finland,FIN,1962,4494265,,,
Finland,FIN,1963,4522251,,,
Finland,FIN,1964,4545748,,,
Finland,FIN,1965,4564002,,,
Finland,FIN,1966,4576277,,,
Finland,FIN,1967,4583461,,,
Finland,FIN,1968,4588404,,,
Finland,FIN,1969,4595003,,,
Finland,FIN,1970,4605998,,,
Finland,FIN,1971,4622759,,,
Finland,FIN,1972,4644371,,,
Finland,FIN,1973,4668510,,,
Finland,FIN,1974,4691674,,,
Finland,FIN,1975,4711432,,,
Finland,FIN,1976,4726845,,,
Finland,FIN,1977,4739016,,,
Finland,FIN,1978,4750001,,,
Finland,FIN,1979,4762803,,,
Finland,FIN,1980,4779488,,,
Finland,FIN,1981,4800928,,,
Finland,FIN,1982,4826163,,,
Finland,FIN,1983,4853221,,,
Finland,FIN,1984,4879235,,,
Finland,FIN,1985,4902206,,,
Finland,FIN,1986,4921232,,,
Finland,FIN,1987,4937130,,,
Finland,FIN,1988,4951685,,,
Finland,FIN,1989,4967527,,,
Finland,FIN,1990,4986441,,1.08622089786,0.509742030774
Finland,FIN,1991,5009160,,1.08466052761,0.514216018472
Finland,FIN,1992,5034766,,1.08416278949,0.518852402658
Finland,FIN,1993,5061394,,1.08192652482,0.522285423995
Finland,FIN,1994,5086368,,1.08212171323,0.525610456653
Finland,FIN,1995,5107802,,1.08140650416,0.528558565409
Finland,FIN,1996,5125177,,1.07921255741,0.530810624505
Finland,FIN,1997,5139257,,1.07561034363,0.53150044845
Finland,FIN,1998,5151024,,1.07238063539,0.533067454381
Finland,FIN,1999,5161995,,1.07286554965,0.534425766387
Finland,FIN,2000,5173370,,1.07743799932,0.538689342627
Finland,FIN,2001,5185180,,1.09120354135,0.546568239697
Finland,FIN,2002,5197305,,1.11418788872,0.556399390218
Finland,FIN,2003,5210595,,1.1416978816,0.567799527277
Finland,FIN,2004,5226067,,1.16967804376,0.575548520298
Finland,FIN,2005,5244342,,1.19018022863,0.581458086208
Finland,FIN,2006,5265936,,1.20202586273,0.578423104674
Finland,FIN,2007,5290431,,1.20423016189,0.564797817849
Finland,FIN,2008,5316334,,1.20665939528,0.54843733827
Finland,FIN,2009,5341546,,1.2122228196,0.534642403605
Finland,FIN,2010,5364546,,1.2211083297,0.529701286465
Finland,FIN,2011,5384770,,1.23667204521,0.531967069877
Finland,FIN,2012,5402627,,1.25235655655,0.534704255452
Finland,FIN,2013,5418763,,1.26863685646,0.538137551613
Finland,FIN,2014,,,1.28603728599,0.541575028759
Finland,FIN,2015,,Europe,1.3024681188,0.54522197883
Finland,FIN,2016,,,1.32058049905,0.551249508434
Finland,FIN,2017,,,1.33969349938,0.556617013414
France,FRA,1700,21471000,,,
France,FRA,1800,29355111,,,
France,FRA,1820,31250000,,,
France,FRA,1821,31460000,,,
France,FRA,1822,31685000,,,
France,FRA,1823,31905000,,,
France,FRA,1824,32127000,,,
France,FRA,1825,32350000,,,
France,FRA,1826,32538000,,,
France,FRA,1827,32727000,,,
France,FRA,1828,32917000,,,
France,FRA,1829,33108000,,,
France,FRA,1830,33300000,,,
France,FRA,1831,33439000,,,
France,FRA,1832,33598000,,,
France,FRA,1833,33718000,,,
France,FRA,1834,33859000,,,
France,FRA,1835,34000000,,,
France,FRA,1836,34178000,,,
France,FRA,1837,34357000,,,
France,FRA,1838,34537000,,,
France,FRA,1839,34718000,,,
France,FRA,1840,34900000,,,
France,FRA,1841,35059000,,,
France,FRA,1842,35218000,,,
France,FRA,1843,35378000,,,
France,FRA,1844,35539000,,,
France,FRA,1845,35700000,,,
France,FRA,1846,35829000,,,
France,FRA,1847,35959000,,,
France,FRA,1848,36089000,,,
France,FRA,1849,36219000,,,
France,FRA,1850,36350000,,,
France,FRA,1851,36479000,,,
France,FRA,1852,36609000,,,
France,FRA,1853,36739000,,,
France,FRA,1854,36869000,,,
France,FRA,1855,37000000,,,
France,FRA,1856,37060000,,,
France,FRA,1857,37120000,,,
France,FRA,1858,37180000,,,
France,FRA,1859,37240000,,,
France,FRA,1860,37300000,,,
France,FRA,1861,37390000,,,
France,FRA,1862,37520000,,,
France,FRA,1863,37710000,,,
France,FRA,1864,37860000,,,
France,FRA,1865,38020000,,,
France,FRA,1866,38080000,,,
France,FRA,1867,38230000,,,
France,FRA,1868,38330000,,,
France,FRA,1869,38890000,,,
France,FRA,1870,38440000,,,
France,FRA,1871,37731000,,,
France,FRA,1872,37679000,,,
France,FRA,1873,37887000,,,
France,FRA,1874,38044000,,,
France,FRA,1875,38221000,,,
France,FRA,1876,38398000,,,
France,FRA,1877,38576000,,,
France,FRA,1878,38763000,,,
France,FRA,1879,38909000,,,
France,FRA,1880,39045000,,,
France,FRA,1881,39191000,,,
France,FRA,1882,39337000,,,
France,FRA,1883,39472000,,,
France,FRA,1884,39629000,,,
France,FRA,1885,39733000,,,
France,FRA,1886,39858000,,,
France,FRA,1887,39889000,,,
France,FRA,1888,39920000,,,
France,FRA,1889,40004000,,,
France,FRA,1890,40014000,,,
France,FRA,1891,39983000,,,
France,FRA,1892,39993000,,,
France,FRA,1893,40014000,,,
France,FRA,1894,40056000,,,
France,FRA,1895,40098000,,,
France,FRA,1896,40192000,,,
France,FRA,1897,40348000,,,
France,FRA,1898,40473000,,,
France,FRA,1899,40546000,,,
France,FRA,1900,40598000,,,
France,FRA,1901,40640000,,,
France,FRA,1902,40713000,,,
France,FRA,1903,40786000,,,
France,FRA,1904,40859000,,,
France,FRA,1905,40890000,,,
France,FRA,1906,40942000,,,
France,FRA,1907,40942000,,,
France,FRA,1908,41046000,,,
France,FRA,1909,41109000,,,
France,FRA,1910,41224000,,,
France,FRA,1911,41307000,,,
France,FRA,1912,41359000,,,
France,FRA,1913,41463000,,,
France,FRA,1914,41476000,,,
France,FRA,1915,40481000,,,
France,FRA,1916,39884000,,,
France,FRA,1917,39288000,,,
France,FRA,1918,38542000,,,
France,FRA,1919,38700000,,,
France,FRA,1920,39000000,,,
France,FRA,1921,39240000,,,
France,FRA,1922,39420000,,,
France,FRA,1923,39880000,,,
France,FRA,1924,40310000,,,
France,FRA,1925,40610000,,,
France,FRA,1926,40870000,,,
France,FRA,1927,40940000,,,
France,FRA,1928,41050000,,,
France,FRA,1929,41230000,,,
France,FRA,1930,41610000,,,
France,FRA,1931,41860000,,,
France,FRA,1932,41860000,,,
France,FRA,1933,41890000,,,
France,FRA,1934,41950000,,,
France,FRA,1935,41940000,,,
France,FRA,1936,41910000,,,
France,FRA,1937,41930000,,,
France,FRA,1938,41960000,,,
France,FRA,1939,41900000,,,
France,FRA,1940,41000000,,,
France,FRA,1941,39600000,,,
France,FRA,1942,39400000,,,
France,FRA,1943,39000000,,,
France,FRA,1944,38900000,,,
France,FRA,1945,39700000,,,
France,FRA,1946,40290000,,,
France,FRA,1947,40680000,,,
France,FRA,1948,41110000,,,
France,FRA,1949,41480000,,,
France,FRA,1950,41831805,,,
France,FRA,1951,42037803,,,
France,FRA,1952,42328940,,,
France,FRA,1953,42672812,,,
France,FRA,1954,43045963,,,
France,FRA,1955,43433879,,,
France,FRA,1956,43831475,,,
France,FRA,1957,44242612,,,
France,FRA,1958,44678632,,,
France,FRA,1959,45155921,,,
France,FRA,1960,45688594,,,
France,FRA,1961,46280695,,,
France,FRA,1962,46919371,,,
France,FRA,1963,47571948,,,
France,FRA,1964,48194218,,,
France,FRA,1965,48754817,,,
France,FRA,1966,49238715,,,
France,FRA,1967,49655097,,,
France,FRA,1968,50026522,,,
France,FRA,1969,50387730,,,
France,FRA,1970,50763212,,,
France,FRA,1971,51161640,,,
France,FRA,1972,51572812,,,
France,FRA,1973,51980081,,,
France,FRA,1974,52358648,,,
France,FRA,1975,52691826,,,
France,FRA,1976,52974009,,,
France,FRA,1977,53214788,,,
France,FRA,1978,53431051,,,
France,FRA,1979,53646954,,,
France,FRA,1980,53880143,,,
France,FRA,1981,54135673,,,
France,FRA,1982,54408866,,,
France,FRA,1983,54695692,,,
France,FRA,1984,54988578,,,
France,FRA,1985,55281465,,,
France,FRA,1986,55575215,,,
France,FRA,1987,55870924,,,
