Entity,Code,Year,Opioid_deaths
Guatemala,GTM,1997,1.29695931876566
Guatemala,GTM,1998,1.31207444390322
Guatemala,GTM,1999,1.23609129481425
Guatemala,GTM,2000,1.36382833024731
Guatemala,GTM,2001,1.38323294954761
Guatemala,GTM,2002,1.3029200781696
Guatemala,GTM,2003,1.40650193071843
Guatemala,GTM,2004,1.5152681761742
Guatemala,GTM,2005,1.71987014407856
Guatemala,GTM,2006,1.63646271307638
Guatemala,GTM,2007,1.3957760764298
Guatemala,GTM,2008,1.2448421329141
Guatemala,GTM,2009,1.10490247509626
Guatemala,GTM,2010,0.95839166181636
Guatemala,GTM,2011,1.13210622034279
Guatemala,GTM,2012,1.19789104044127
Guatemala,GTM,2013,1.21131486511844
Guatemala,GTM,2014,1.19669730943243
Guatemala,GTM,2015,1.24833747021995
Guatemala,GTM,2016,1.39865778216689
Guatemala,GTM,2017,1.50224146160894
Guinea,GIN,1990,0.289633031395426
Guinea,GIN,1991,0.298501745011741
Guinea,GIN,1992,0.308877497961229
Guinea,GIN,1993,0.319525031811739
Guinea,GIN,1994,0.334609514233076
Guinea,GIN,1995,0.348627629373495
Guinea,GIN,1996,0.365740707365132
Guinea,GIN,1997,0.382215509497431
Guinea,GIN,1998,0.406575260901378
Guinea,GIN,1999,0.429712622971045
Guinea,GIN,2000,0.434922336205792
Guinea,GIN,2001,0.45347632283708
Guinea,GIN,2002,0.471461999388372
Guinea,GIN,2003,0.48172755423959
Guinea,GIN,2004,0.49478310502141
Guinea,GIN,2005,0.503761475268361
Guinea,GIN,2006,0.537986921340868
Guinea,GIN,2007,0.564299445422049
Guinea,GIN,2008,0.586978805802213
Guinea,GIN,2009,0.61450154914854
Guinea,GIN,2010,0.644575040478904
Guinea,GIN,2011,0.669173308450151
Guinea,GIN,2012,0.690245562304652
Guinea,GIN,2013,0.712784275460991
Guinea,GIN,2014,0.743323390105238
Guinea,GIN,2015,0.763999147628202
Guinea,GIN,2016,0.778670499227066
Guinea,GIN,2017,0.792813068290364
Guinea-Bissau,GNB,1990,0.585009165151044
Guinea-Bissau,GNB,1991,0.599501837451278
Guinea-Bissau,GNB,1992,0.616748717037553
Guinea-Bissau,GNB,1993,0.635267633675469
Guinea-Bissau,GNB,1994,0.654820025833659
Guinea-Bissau,GNB,1995,0.676567133361382
Guinea-Bissau,GNB,1996,0.69917900040682
Guinea-Bissau,GNB,1997,0.720309849814962
Guinea-Bissau,GNB,1998,0.745936738520836
Guinea-Bissau,GNB,1999,0.765379558557873
Guinea-Bissau,GNB,2000,0.774877853661293
Guinea-Bissau,GNB,2001,0.786020635183014
Guinea-Bissau,GNB,2002,0.79717119586083
Guinea-Bissau,GNB,2003,0.806458145980825
Guinea-Bissau,GNB,2004,0.833317555920178
Guinea-Bissau,GNB,2005,0.839261118047999
Guinea-Bissau,GNB,2006,0.855206788771885
Guinea-Bissau,GNB,2007,0.875783728074788
Guinea-Bissau,GNB,2008,0.891221974704605
Guinea-Bissau,GNB,2009,0.91482863993708
Guinea-Bissau,GNB,2010,0.935964479600805
Guinea-Bissau,GNB,2011,0.958577956852534
Guinea-Bissau,GNB,2012,0.980971605498419
Guinea-Bissau,GNB,2013,1.0068206909935
Guinea-Bissau,GNB,2014,1.0291884280705
Guinea-Bissau,GNB,2015,1.05220694265275
Guinea-Bissau,GNB,2016,1.07470649186312
Guinea-Bissau,GNB,2017,1.08990148338428
Guyana,GUY,1990,0.454470490780648
Guyana,GUY,1991,0.476598092418667
Guyana,GUY,1992,0.488516709572315
Guyana,GUY,1993,0.523176680031017
Guyana,GUY,1994,0.699600191465916
Guyana,GUY,1995,0.922327903242001
Guyana,GUY,1996,1.04635611875908
Guyana,GUY,1997,1.22726940927323
Guyana,GUY,1998,1.27160554777521
Guyana,GUY,1999,1.23567870935323
Guyana,GUY,2000,1.32489494913761
Guyana,GUY,2001,1.24259251585891
Guyana,GUY,2002,1.23910740264866
Guyana,GUY,2003,1.19765595806233
Guyana,GUY,2004,1.14999122999579
Guyana,GUY,2005,1.14562963092924
Guyana,GUY,2006,1.12009409864716
Guyana,GUY,2007,1.06341813802664
Guyana,GUY,2008,1.02474502142558
Guyana,GUY,2009,0.975378375173424
Guyana,GUY,2010,1.05895393025285
Guyana,GUY,2011,1.10296449399197
Guyana,GUY,2012,1.13268492561933
Guyana,GUY,2013,1.15391930628961
Guyana,GUY,2014,1.22405529360989
Guyana,GUY,2015,1.27439879879373
Guyana,GUY,2016,1.33076961760624
Guyana,GUY,2017,1.35904905799637
Haiti,HTI,1990,0.150865585890961
Haiti,HTI,1991,0.153887712913775
Haiti,HTI,1992,0.156896863924823
Haiti,HTI,1993,0.161791337867556
Haiti,HTI,1994,0.16514729664093
Haiti,HTI,1995,0.16965835959768
Haiti,HTI,1996,0.171680913280106
Haiti,HTI,1997,0.176262316984386
Haiti,HTI,1998,0.181971512573961
Haiti,HTI,1999,0.186242477300543
Haiti,HTI,2000,0.186519198535703
Haiti,HTI,2001,0.187781563273123
Haiti,HTI,2002,0.189901210086705
Haiti,HTI,2003,0.194565988742243
Haiti,HTI,2004,0.199292909343614
Haiti,HTI,2005,0.206122780891694
Haiti,HTI,2006,0.214211247994715
Haiti,HTI,2007,0.223158524196171
Haiti,HTI,2008,0.233347093842101
Haiti,HTI,2009,0.244478713723927
Haiti,HTI,2010,0.256850080965558
Haiti,HTI,2011,0.27016401957909
Haiti,HTI,2012,0.283844393049522
Haiti,HTI,2013,0.299707271309301
Haiti,HTI,2014,0.31763482057952
Haiti,HTI,2015,0.336555898960371
Haiti,HTI,2016,0.358097499128464
Haiti,HTI,2017,0.364713987911785
High SDI,,1990,0.747971297418077
High SDI,,1991,0.826788492726909
High SDI,,1992,0.888689081995041
High SDI,,1993,0.965228394200365
High SDI,,1994,1.03843775919832
High SDI,,1995,1.11414223108499
High SDI,,1996,1.16865260886787
High SDI,,1997,1.21630391658636
High SDI,,1998,1.25127624321308
High SDI,,1999,1.28990280002221
High SDI,,2000,1.31722654030452
High SDI,,2001,1.34821009356106
High SDI,,2002,1.40031695603663
High SDI,,2003,1.45003342024473
High SDI,,2004,1.48787093092842
High SDI,,2005,1.58187824192617
High SDI,,2006,1.66471335269897
High SDI,,2007,1.74509039785342
High SDI,,2008,1.8431958250831
High SDI,,2009,1.96987852637926
High SDI,,2010,2.10818526461777
High SDI,,2011,2.2858577546721
High SDI,,2012,2.47370603911134
High SDI,,2013,2.7326810501773
High SDI,,2014,3.07598119989131
High SDI,,2015,3.52894988770577
High SDI,,2016,4.12155648394529
High SDI,,2017,4.34187632539372
High-income,,1990,0.793846563889435
High-income,,1991,0.87422770120614
High-income,,1992,0.938843572115797
High-income,,1993,1.01826300879357
High-income,,1994,1.09256743582298
High-income,,1995,1.17311719250226
High-income,,1996,1.23370842209559
High-income,,1997,1.28563788119588
High-income,,1998,1.32067126523938
High-income,,1999,1.36017401194173
High-income,,2000,1.38810623259957
High-income,,2001,1.42056302857633
High-income,,2002,1.47790714310962
High-income,,2003,1.53314075653303
High-income,,2004,1.57577982035822
High-income,,2005,1.67527702943817
High-income,,2006,1.76503024674582
High-income,,2007,1.85144398835532
High-income,,2008,1.95768984261097
High-income,,2009,2.09844025601278
High-income,,2010,2.25114444630458
High-income,,2011,2.44362143844087
High-income,,2012,2.64666309584225
High-income,,2013,2.92837987695839
High-income,,2014,3.29882347715112
High-income,,2015,3.78544584663652
High-income,,2016,4.42539901387289
High-income,,2017,4.66111242577355
High-income Asia Pacific,,1990,0.070378967356564
High-income Asia Pacific,,1991,0.077356445134833
High-income Asia Pacific,,1992,0.085500911464234
High-income Asia Pacific,,1993,0.094886096167116
High-income Asia Pacific,,1994,0.114295838216055
High-income Asia Pacific,,1995,0.162992959906773
High-income Asia Pacific,,1996,0.189004083383835
High-income Asia Pacific,,1997,0.205941250882084
High-income Asia Pacific,,1998,0.215785841264414
High-income Asia Pacific,,1999,0.212676649153338
High-income Asia Pacific,,2000,0.19861685789655
High-income Asia Pacific,,2001,0.189264250174338
High-income Asia Pacific,,2002,0.181298878708556
High-income Asia Pacific,,2003,0.181034446018789
High-income Asia Pacific,,2004,0.180755590852395
High-income Asia Pacific,,2005,0.182219742925519
High-income Asia Pacific,,2006,0.178062214452296
High-income Asia Pacific,,2007,0.179508636463028
High-income Asia Pacific,,2008,0.181536440630339
High-income Asia Pacific,,2009,0.185879455456754
High-income Asia Pacific,,2010,0.187034829078188
High-income Asia Pacific,,2011,0.192199457113706
High-income Asia Pacific,,2012,0.190623671036157
High-income Asia Pacific,,2013,0.192750808196743
High-income Asia Pacific,,2014,0.204124510518508
High-income Asia Pacific,,2015,0.20573109263908
High-income Asia Pacific,,2016,0.19233023807621
High-income Asia Pacific,,2017,0.194900576548777
High-middle SDI,,1990,0.91320628535881
High-middle SDI,,1991,0.98095027336562
High-middle SDI,,1992,1.09320682547864
High-middle SDI,,1993,1.24748668619323
High-middle SDI,,1994,1.34760779692171
High-middle SDI,,1995,1.36302150261184
High-middle SDI,,1996,1.3318581548555
High-middle SDI,,1997,1.28038484585263
High-middle SDI,,1998,1.27806650562542
High-middle SDI,,1999,1.33744935540866
High-middle SDI,,2000,1.37161692404088
High-middle SDI,,2001,1.31767847397381
High-middle SDI,,2002,1.28399801519328
High-middle SDI,,2003,1.27383665049506
High-middle SDI,,2004,1.31661946736539
High-middle SDI,,2005,1.40757791887349
High-middle SDI,,2006,1.36254065419857
High-middle SDI,,2007,1.33043678451697
High-middle SDI,,2008,1.32199911520802
High-middle SDI,,2009,1.2455344129994
High-middle SDI,,2010,1.24198335839501
High-middle SDI,,2011,1.18727737615745
High-middle SDI,,2012,1.1747238077544
High-middle SDI,,2013,1.18440723562768
High-middle SDI,,2014,1.19437974326549
High-middle SDI,,2015,1.17808137954163
High-middle SDI,,2016,1.1978575013748
High-middle SDI,,2017,1.23238773834083
Honduras,HND,1990,0.577870157127544
Honduras,HND,1991,0.572334200478462
Honduras,HND,1992,0.579561385653707
Honduras,HND,1993,0.580082972806045
Honduras,HND,1994,0.583654972762382
Honduras,HND,1995,0.604802752474867
Honduras,HND,1996,0.617062544316675
Honduras,HND,1997,0.637548248308167
Honduras,HND,1998,0.665249211290951
Honduras,HND,1999,0.694142975341388
Honduras,HND,2000,0.714687085287088
Honduras,HND,2001,0.736401625152512
Honduras,HND,2002,0.759548084462344
Honduras,HND,2003,0.786649189622468
Honduras,HND,2004,0.809480744805297
Honduras,HND,2005,0.826404217251923
Honduras,HND,2006,0.839092800318619
Honduras,HND,2007,0.849159699025395
Honduras,HND,2008,0.855318541609718
Honduras,HND,2009,0.871389504957069
Honduras,HND,2010,0.887225343662563
Honduras,HND,2011,0.914184668722787
Honduras,HND,2012,0.932714434540564
Honduras,HND,2013,0.966886527306888
Honduras,HND,2014,1.00364432872354
Honduras,HND,2015,1.03571452926565
Honduras,HND,2016,1.06863601386932
Honduras,HND,2017,1.09227287353355
Hungary,HUN,1990,0.074340352694571
Hungary,HUN,1991,0.077402833273527
Hungary,HUN,1992,0.087697052835719
Hungary,HUN,1993,0.102731990667518
Hungary,HUN,1994,0.115934261327549
Hungary,HUN,1995,0.130614593486346
Hungary,HUN,1996,0.194327855204557
Hungary,HUN,1997,0.23193212199828
Hungary,HUN,1998,0.286015959724246
Hungary,HUN,1999,0.299440404937675
Hungary,HUN,2000,0.302145008106999
Hungary,HUN,2001,0.30998985352464
Hungary,HUN,2002,0.308540976943689
Hungary,HUN,2003,0.309383646606889
Hungary,HUN,2004,0.320484216586241
Hungary,HUN,2005,0.333355631477731
Hungary,HUN,2006,0.331310709105964
Hungary,HUN,2007,0.326476567496867
Hungary,HUN,2008,0.310483117841654
Hungary,HUN,2009,0.298445636906324
Hungary,HUN,2010,0.277534446392671
Hungary,HUN,2011,0.260808343518955
Hungary,HUN,2012,0.257933127124087
Hungary,HUN,2013,0.245152591123215
Hungary,HUN,2014,0.239838787688214
Hungary,HUN,2015,0.263690113460762
Hungary,HUN,2016,0.249303150587039
Hungary,HUN,2017,0.257606423862419
Iceland,ISL,1990,1.2004053746587
Iceland,ISL,1991,1.20296794154114
Iceland,ISL,1992,1.19859694491028
Iceland,ISL,1993,1.14017897674202
Iceland,ISL,1994,1.10779309914706
Iceland,ISL,1995,1.10190616494398
Iceland,ISL,1996,1.11653934396355
Iceland,ISL,1997,1.13428235327381
Iceland,ISL,1998,1.1384815317881
Iceland,ISL,1999,1.13880313826576
Iceland,ISL,2000,1.1289152961131
Iceland,ISL,2001,1.09368851967357
Iceland,ISL,2002,1.03834530228076
Iceland,ISL,2003,1.01082736725271
Iceland,ISL,2004,0.987790789399843
Iceland,ISL,2005,0.96547789381377
Iceland,ISL,2006,0.957172597144187
Iceland,ISL,2007,0.927515233861191
Iceland,ISL,2008,0.928634218026545
Iceland,ISL,2009,0.92886187986213
Iceland,ISL,2010,0.924159022323858
Iceland,ISL,2011,0.9319189637307
Iceland,ISL,2012,0.939584088013796
Iceland,ISL,2013,0.97420276894962
Iceland,ISL,2014,1.00535194755656
Iceland,ISL,2015,1.03258013577647
Iceland,ISL,2016,1.08711153210775
Iceland,ISL,2017,1.31593366759888
India,IND,1990,0.273928825206924
India,IND,1991,0.279966100216178
India,IND,1992,0.287317753399981
India,IND,1993,0.287750509788818
India,IND,1994,0.292864739079431
India,IND,1995,0.296860965156309
India,IND,1996,0.304701006147249
India,IND,1997,0.326461320273527
India,IND,1998,0.33626451252312
India,IND,1999,0.343142217139879
India,IND,2000,0.348035198474826
India,IND,2001,0.349695963424827
India,IND,2002,0.352929893425263
India,IND,2003,0.354475620994309
India,IND,2004,0.352333759523122
India,IND,2005,0.381943481085667
India,IND,2006,0.369080362797467
India,IND,2007,0.367956892195051
India,IND,2008,0.375430902116995
India,IND,2009,0.383596807573234
India,IND,2010,0.387502155054861
India,IND,2011,0.388020124225151
India,IND,2012,0.374279530768137
India,IND,2013,0.40342293006821
India,IND,2014,0.426203126340409
India,IND,2015,0.446729939486061
India,IND,2016,0.473738226109151
India,IND,2017,0.490383976726801
Indonesia,IDN,1990,0.090689030687182
Indonesia,IDN,1991,0.093615607563826
Indonesia,IDN,1992,0.097235142034173
Indonesia,IDN,1993,0.101121186657407
Indonesia,IDN,1994,0.104538364420533
Indonesia,IDN,1995,0.107925641088935
Indonesia,IDN,1996,0.11100574758239
Indonesia,IDN,1997,0.11477244072371
Indonesia,IDN,1998,0.11887606351717
Indonesia,IDN,1999,0.123316006012074
Indonesia,IDN,2000,0.128798864164937
Indonesia,IDN,2001,0.132956339853349
Indonesia,IDN,2002,0.13796316475142
Indonesia,IDN,2003,0.141925646337648
Indonesia,IDN,2004,0.14527470750865
Indonesia,IDN,2005,0.147970485168082
Indonesia,IDN,2006,0.149225213672574
Indonesia,IDN,2007,0.154102648326631
Indonesia,IDN,2008,0.156458115470834
Indonesia,IDN,2009,0.1601438722737
Indonesia,IDN,2010,0.165446449114601
Indonesia,IDN,2011,0.166069883766992
Indonesia,IDN,2012,0.168722694789554
Indonesia,IDN,2013,0.174482313387003
Indonesia,IDN,2014,0.182594809612958
Indonesia,IDN,2015,0.192414163345682
Indonesia,IDN,2016,0.192995769595542
Indonesia,IDN,2017,0.195468013729212
Iran,IRN,1990,1.73357184802662
Iran,IRN,1991,1.80293399079248
Iran,IRN,1992,1.85157718162749
Iran,IRN,1993,1.90435631179831
Iran,IRN,1994,1.95028040994584
Iran,IRN,1995,1.98523070190958
Iran,IRN,1996,2.0146187715007
Iran,IRN,1997,2.01266976006122
Iran,IRN,1998,2.03735018127806
Iran,IRN,1999,2.07219219801762
Iran,IRN,2000,2.14434476392752
Iran,IRN,2001,2.19350233884601
Iran,IRN,2002,2.28048978676493
Iran,IRN,2003,2.44989781770915
Iran,IRN,2004,3.0033027731759
Iran,IRN,2005,3.29636426057588
Iran,IRN,2006,3.49240921965351
Iran,IRN,2007,3.65307427912711
Iran,IRN,2008,3.75583883376412
Iran,IRN,2009,3.75708911520151
Iran,IRN,2010,3.80009216625877
Iran,IRN,2011,3.75757806329079
Iran,IRN,2012,3.68964297368209
Iran,IRN,2013,3.60712708066339
Iran,IRN,2014,3.4127059596766
Iran,IRN,2015,2.91938808220956
Iran,IRN,2016,3.11380566607811
Iran,IRN,2017,3.16630638503925
Iraq,IRQ,1990,1.78883698291748
Iraq,IRQ,1991,1.89182295889208
Iraq,IRQ,1992,2.03144577297688
Iraq,IRQ,1993,2.1581706793678
Iraq,IRQ,1994,2.27714880597996
Iraq,IRQ,1995,2.40184182744246
Iraq,IRQ,1996,2.50716779509953
Iraq,IRQ,1997,2.67331503326199
Iraq,IRQ,1998,2.59660104367827
Iraq,IRQ,1999,2.62552141808479
Iraq,IRQ,2000,2.74900942895633
Iraq,IRQ,2001,2.57364251163976
Iraq,IRQ,2002,2.66191952669303
Iraq,IRQ,2003,2.52191625003003
Iraq,IRQ,2004,2.4309257401659
Iraq,IRQ,2005,2.33518762545802
Iraq,IRQ,2006,2.24061159222471
Iraq,IRQ,2007,2.15106207124893
Iraq,IRQ,2008,2.05897878660481
Iraq,IRQ,2009,1.95686508970076
Iraq,IRQ,2010,1.87668428490818
Iraq,IRQ,2011,1.76865494012171
Iraq,IRQ,2012,1.66787606976293
Iraq,IRQ,2013,1.67353705676831
Iraq,IRQ,2014,1.60960648318226
Iraq,IRQ,2015,1.41328380546957
Iraq,IRQ,2016,1.3633702867889
Iraq,IRQ,2017,1.39855965237822
Ireland,IRL,1990,0.259609330520552
Ireland,IRL,1991,0.345766054274923
Ireland,IRL,1992,0.457022991836011
Ireland,IRL,1993,0.57931262713874
Ireland,IRL,1994,0.721062323508596
Ireland,IRL,1995,0.980381030820457
Ireland,IRL,1996,1.20934512075573
Ireland,IRL,1997,1.48827341275754
Ireland,IRL,1998,1.65292744748653
Ireland,IRL,1999,1.76876725084125
Ireland,IRL,2000,1.82297215746007
Ireland,IRL,2001,1.70438953574659
Ireland,IRL,2002,1.66545506616621
Ireland,IRL,2003,1.5532981589731
Ireland,IRL,2004,1.58334124374732
Ireland,IRL,2005,1.72815933162429
Ireland,IRL,2006,1.82463545235685
Ireland,IRL,2007,1.85164739230554
Ireland,IRL,2008,1.90784483709656
Ireland,IRL,2009,2.03187449946602
Ireland,IRL,2010,1.86807856626833
Ireland,IRL,2011,1.96111608961463
Ireland,IRL,2012,1.90700215345725
Ireland,IRL,2013,1.9082655099705
Ireland,IRL,2014,1.86693741036212
Ireland,IRL,2015,1.83406099002944
Ireland,IRL,2016,1.82815978725869
Ireland,IRL,2017,1.90789453237103
Israel,ISR,1990,0.420630346938425
Israel,ISR,1991,0.413180585562098
Israel,ISR,1992,0.401343891273767
Israel,ISR,1993,0.340999204262463
Israel,ISR,1994,0.301405672505888
Israel,ISR,1995,0.284337737719318
Israel,ISR,1996,0.314156158454567
Israel,ISR,1997,0.321918491117864
Israel,ISR,1998,0.379358164523873
Israel,ISR,1999,0.399547824984679
Israel,ISR,2000,0.499893759322326
Israel,ISR,2001,0.491233759225637
Israel,ISR,2002,0.508373334698735
Israel,ISR,2003,0.46040385496747
Israel,ISR,2004,0.404214191579377
Israel,ISR,2005,0.320799012119956
Israel,ISR,2006,0.269738208375457
Israel,ISR,2007,0.261055116462613
Israel,ISR,2008,0.239673652346345
Israel,ISR,2009,0.230751819681056
Israel,ISR,2010,0.220902464748328
Israel,ISR,2011,0.220185498087383
Israel,ISR,2012,0.216055563999181
Israel,ISR,2013,0.217095072928015
Israel,ISR,2014,0.215868485281854
Israel,ISR,2015,0.223003009045729
Israel,ISR,2016,0.233612453610911
Israel,ISR,2017,0.242520330982074
Italy,ITA,1990,1.60118489277347
Italy,ITA,1991,1.83344473359669
Italy,ITA,1992,1.81982211138242
Italy,ITA,1993,1.66256555125789
Italy,ITA,1994,1.67409068099881
Italy,ITA,1995,1.65988330595233
Italy,ITA,1996,1.71145942486071
Italy,ITA,1997,1.6695418933479
Italy,ITA,1998,1.60209212248676
Italy,ITA,1999,1.4122153761612
Italy,ITA,2000,1.22460692406049
Italy,ITA,2001,1.02978762367541
Italy,ITA,2002,0.835452422014302
Italy,ITA,2003,0.652958371097503
Italy,ITA,2004,0.529320219403883
Italy,ITA,2005,0.458804943333142
Italy,ITA,2006,0.444664056803111
Italy,ITA,2007,0.42983670282856
Italy,ITA,2008,0.399780377465837
Italy,ITA,2009,0.381145015318232
Italy,ITA,2010,0.359955874830136
Italy,ITA,2011,0.346376892461957
Italy,ITA,2012,0.34380955330609
Italy,ITA,2013,0.344028124096634
Italy,ITA,2014,0.335979172375431
Italy,ITA,2015,0.345951099603527
Italy,ITA,2016,0.327958372124312
Italy,ITA,2017,0.340159096880522
Jamaica,JAM,1990,0.177242117786382
Jamaica,JAM,1991,0.177852264258314
Jamaica,JAM,1992,0.19782154854805
Jamaica,JAM,1993,0.213953779543269
Jamaica,JAM,1994,0.234263825881217
Jamaica,JAM,1995,0.258193787207822
Jamaica,JAM,1996,0.278260889324244
Jamaica,JAM,1997,0.299442240276457
Jamaica,JAM,1998,0.316155527734862
Jamaica,JAM,1999,0.337318439421316
Jamaica,JAM,2000,0.346405931792397
Jamaica,JAM,2001,0.327115802563877
Jamaica,JAM,2002,0.349553013603042
Jamaica,JAM,2003,0.263523222817096
Jamaica,JAM,2004,0.234202874784604
Jamaica,JAM,2005,0.219440383778832
Jamaica,JAM,2006,0.234340930877114
Jamaica,JAM,2007,0.244040288146793
Jamaica,JAM,2008,0.247779333109796
Jamaica,JAM,2009,0.237373415417596
Jamaica,JAM,2010,0.210880930004067
Jamaica,JAM,2011,0.198787146167058
Jamaica,JAM,2012,0.251113844534168
Jamaica,JAM,2013,0.283128894208871
Jamaica,JAM,2014,0.310477866949999
Jamaica,JAM,2015,0.333979963494547
Jamaica,JAM,2016,0.35027722962725
Jamaica,JAM,2017,0.359019248656189
Japan,JPN,1990,0.052563332447388
Japan,JPN,1991,0.05668362807986
Japan,JPN,1992,0.062063402934011
Japan,JPN,1993,0.067434658005479
Japan,JPN,1994,0.07646448230161
Japan,JPN,1995,0.108349122340705
Japan,JPN,1996,0.123937084313023
Japan,JPN,1997,0.138957343900929
Japan,JPN,1998,0.153007774494504
Japan,JPN,1999,0.170821895475252
Japan,JPN,2000,0.171927872489311
Japan,JPN,2001,0.176255742772136
Japan,JPN,2002,0.177802475899083
Japan,JPN,2003,0.185817011654598
Japan,JPN,2004,0.190672460192927
Japan,JPN,2005,0.197836599605225
Japan,JPN,2006,0.196240732744258
Japan,JPN,2007,0.200589797908966
Japan,JPN,2008,0.204671621454945
Japan,JPN,2009,0.210114534080501
Japan,JPN,2010,0.212284818224379
Japan,JPN,2011,0.219887468963506
Japan,JPN,2012,0.213918351435738
Japan,JPN,2013,0.21732754743731
Japan,JPN,2014,0.240609038669608
Japan,JPN,2015,0.237647488243098
Japan,JPN,2016,0.229774162525434
Japan,JPN,2017,0.231803745146985
Jordan,JOR,1990,0.886341153824356
Jordan,JOR,1991,0.874917988897093
Jordan,JOR,1992,0.895527883626598
